step,time,canonical_label,human_label,verdict,positive_states,negative_states,monitor_advanced
4592,4591,bits:00,{},INCONCLUSIVE,1,1,true
4593,4592,bits:01,{p},INCONCLUSIVE,1,1,true
4594,4593,bits:00,{},INCONCLUSIVE,1,1,true
4595,4594,bits:00,{},INCONCLUSIVE,1,1,true
4596,4595,bits:01,{p},INCONCLUSIVE,1,1,true
4597,4596,bits:00,{},INCONCLUSIVE,1,1,true
4598,4597,bits:00,{},INCONCLUSIVE,1,1,true
4599,4598,bits:01,{p},INCONCLUSIVE,1,1,true
4600,4599,bits:10,{q},INCONCLUSIVE,1,2,true
4601,4600,bits:00,{},INCONCLUSIVE,1,2,true
4602,4601,bits:00,{},INCONCLUSIVE,1,2,true
4603,4602,bits:00,{},INCONCLUSIVE,1,2,true
4604,4603,bits:00,{},INCONCLUSIVE,1,2,true
4605,4604,bits:00,{},INCONCLUSIVE,1,2,true
4606,4605,bits:00,{},INCONCLUSIVE,1,2,true
4607,4606,bits:00,{},INCONCLUSIVE,1,2,true
4608,4607,bits:00,{},INCONCLUSIVE,1,2,true
4609,4608,bits:00,{},INCONCLUSIVE,1,2,true
4610,4609,bits:00,{},INCONCLUSIVE,1,2,true
4611,4610,bits:00,{},INCONCLUSIVE,1,1,true
4612,4611,bits:01,{p},INCONCLUSIVE,1,1,true
4613,4612,bits:01,{p},INCONCLUSIVE,1,1,true
4614,4613,bits:01,{p},INCONCLUSIVE,1,1,true
4615,4614,bits:01,{p},INCONCLUSIVE,1,1,true
4616,4615,bits:00,{},INCONCLUSIVE,1,1,true
4617,4616,bits:01,{p},INCONCLUSIVE,1,1,true
4618,4617,bits:00,{},INCONCLUSIVE,1,1,true
4619,4618,bits:00,{},INCONCLUSIVE,1,1,true
4620,4619,bits:00,{},INCONCLUSIVE,1,1,true
4621,4620,bits:10,{q},INCONCLUSIVE,1,2,true
4622,4621,bits:00,{},INCONCLUSIVE,1,2,true
4623,4622,bits:00,{},INCONCLUSIVE,1,2,true
4624,4623,bits:00,{},INCONCLUSIVE,1,2,true
4625,4624,bits:00,{},INCONCLUSIVE,1,2,true
4626,4625,bits:00,{},INCONCLUSIVE,1,2,true
4627,4626,bits:00,{},INCONCLUSIVE,1,2,true
4628,4627,bits:00,{},INCONCLUSIVE,1,2,true
4629,4628,bits:00,{},INCONCLUSIVE,1,2,true
4630,4629,bits:00,{},INCONCLUSIVE,1,2,true
4631,4630,bits:00,{},INCONCLUSIVE,1,2,true
4632,4631,bits:01,{p},INCONCLUSIVE,1,1,true
4633,4632,bits:01,{p},INCONCLUSIVE,1,1,true
4634,4633,bits:01,{p},INCONCLUSIVE,1,1,true
4635,4634,bits:01,{p},INCONCLUSIVE,1,1,true
4636,4635,bits:00,{},INCONCLUSIVE,1,1,true
4637,4636,bits:01,{p},INCONCLUSIVE,1,1,true
4638,4637,bits:01,{p},INCONCLUSIVE,1,1,true
4639,4638,bits:00,{},INCONCLUSIVE,1,1,true
4640,4639,bits:01,{p},INCONCLUSIVE,1,1,true
4641,4640,bits:00,{},INCONCLUSIVE,1,1,true
4642,4641,bits:10,{q},INCONCLUSIVE,1,2,true
4643,4642,bits:00,{},INCONCLUSIVE,1,2,true
4644,4643,bits:00,{},INCONCLUSIVE,1,2,true
4645,4644,bits:00,{},INCONCLUSIVE,1,2,true
4646,4645,bits:00,{},INCONCLUSIVE,1,2,true
4647,4646,bits:00,{},INCONCLUSIVE,1,2,true
4648,4647,bits:00,{},INCONCLUSIVE,1,2,true
4649,4648,bits:00,{},INCONCLUSIVE,1,2,true
4650,4649,bits:00,{},INCONCLUSIVE,1,2,true
4651,4650,bits:00,{},INCONCLUSIVE,1,2,true
4652,4651,bits:00,{},INCONCLUSIVE,1,2,true
4653,4652,bits:01,{p},INCONCLUSIVE,1,1,true
4654,4653,bits:01,{p},INCONCLUSIVE,1,1,true
4655,4654,bits:01,{p},INCONCLUSIVE,1,1,true
4656,4655,bits:01,{p},INCONCLUSIVE,1,1,true
4657,4656,bits:00,{},INCONCLUSIVE,1,1,true
4658,4657,bits:00,{},INCONCLUSIVE,1,1,true
4659,4658,bits:01,{p},INCONCLUSIVE,1,1,true
4660,4659,bits:00,{},INCONCLUSIVE,1,1,true
4661,4660,bits:00,{},INCONCLUSIVE,1,1,true
4662,4661,bits:00,{},INCONCLUSIVE,1,1,true
4663,4662,bits:10,{q},INCONCLUSIVE,1,2,true
4664,4663,bits:00,{},INCONCLUSIVE,1,2,true
4665,4664,bits:00,{},INCONCLUSIVE,1,2,true
4666,4665,bits:00,{},INCONCLUSIVE,1,2,true
4667,4666,bits:00,{},INCONCLUSIVE,1,2,true
4668,4667,bits:00,{},INCONCLUSIVE,1,2,true
4669,4668,bits:00,{},INCONCLUSIVE,1,2,true
4670,4669,bits:00,{},INCONCLUSIVE,1,2,true
4671,4670,bits:00,{},INCONCLUSIVE,1,2,true
4672,4671,bits:00,{},INCONCLUSIVE,1,2,true
4673,4672,bits:00,{},INCONCLUSIVE,1,2,true
4674,4673,bits:01,{p},INCONCLUSIVE,1,1,true
4675,4674,bits:01,{p},INCONCLUSIVE,1,1,true
4676,4675,bits:01,{p},INCONCLUSIVE,1,1,true
4677,4676,bits:01,{p},INCONCLUSIVE,1,1,true
4678,4677,bits:00,{},INCONCLUSIVE,1,1,true
4679,4678,bits:00,{},INCONCLUSIVE,1,1,true
4680,4679,bits:01,{p},INCONCLUSIVE,1,1,true
4681,4680,bits:01,{p},INCONCLUSIVE,1,1,true
4682,4681,bits:00,{},INCONCLUSIVE,1,1,true
4683,4682,bits:01,{p},INCONCLUSIVE,1,1,true
4684,4683,bits:10,{q},INCONCLUSIVE,1,2,true
4685,4684,bits:00,{},INCONCLUSIVE,1,2,true
4686,4685,bits:00,{},INCONCLUSIVE,1,2,true
4687,4686,bits:00,{},INCONCLUSIVE,1,2,true
4688,4687,bits:00,{},INCONCLUSIVE,1,2,true
4689,4688,bits:00,{},INCONCLUSIVE,1,2,true
4690,4689,bits:00,{},INCONCLUSIVE,1,2,true
4691,4690,bits:00,{},INCONCLUSIVE,1,2,true
4692,4691,bits:00,{},INCONCLUSIVE,1,2,true
4693,4692,bits:00,{},INCONCLUSIVE,1,2,true
4694,4693,bits:00,{},INCONCLUSIVE,1,2,true
4695,4694,bits:01,{p},INCONCLUSIVE,1,1,true
4696,4695,bits:00,{},INCONCLUSIVE,1,1,true
4697,4696,bits:01,{p},INCONCLUSIVE,1,1,true
4698,4697,bits:01,{p},INCONCLUSIVE,1,1,true
4699,4698,bits:00,{},INCONCLUSIVE,1,1,true
4700,4699,bits:01,{p},INCONCLUSIVE,1,1,true
4701,4700,bits:00,{},INCONCLUSIVE,1,1,true
4702,4701,bits:01,{p},INCONCLUSIVE,1,1,true
4703,4702,bits:00,{},INCONCLUSIVE,1,1,true
4704,4703,bits:00,{},INCONCLUSIVE,1,1,true
4705,4704,bits:10,{q},INCONCLUSIVE,1,2,true
4706,4705,bits:00,{},INCONCLUSIVE,1,2,true
4707,4706,bits:00,{},INCONCLUSIVE,1,2,true
4708,4707,bits:00,{},INCONCLUSIVE,1,2,true
4709,4708,bits:00,{},INCONCLUSIVE,1,2,true
4710,4709,bits:00,{},INCONCLUSIVE,1,2,true
4711,4710,bits:00,{},INCONCLUSIVE,1,2,true
4712,4711,bits:00,{},INCONCLUSIVE,1,2,true
4713,4712,bits:00,{},INCONCLUSIVE,1,2,true
4714,4713,bits:00,{},INCONCLUSIVE,1,2,true
4715,4714,bits:00,{},INCONCLUSIVE,1,2,true
4716,4715,bits:00,{},INCONCLUSIVE,1,1,true
4717,4716,bits:01,{p},INCONCLUSIVE,1,1,true
4718,4717,bits:01,{p},INCONCLUSIVE,1,1,true
4719,4718,bits:01,{p},INCONCLUSIVE,1,1,true
4720,4719,bits:01,{p},INCONCLUSIVE,1,1,true
4721,4720,bits:00,{},INCONCLUSIVE,1,1,true
4722,4721,bits:00,{},INCONCLUSIVE,1,1,true
4723,4722,bits:00,{},INCONCLUSIVE,1,1,true
4724,4723,bits:00,{},INCONCLUSIVE,1,1,true
4725,4724,bits:01,{p},INCONCLUSIVE,1,1,true
4726,4725,bits:10,{q},INCONCLUSIVE,1,2,true
4727,4726,bits:00,{},INCONCLUSIVE,1,2,true
4728,4727,bits:00,{},INCONCLUSIVE,1,2,true
4729,4728,bits:00,{},INCONCLUSIVE,1,2,true
4730,4729,bits:00,{},INCONCLUSIVE,1,2,true
4731,4730,bits:00,{},INCONCLUSIVE,1,2,true
4732,4731,bits:00,{},INCONCLUSIVE,1,2,true
4733,4732,bits:00,{},INCONCLUSIVE,1,2,true
4734,4733,bits:00,{},INCONCLUSIVE,1,2,true
4735,4734,bits:00,{},INCONCLUSIVE,1,2,true
4736,4735,bits:00,{},INCONCLUSIVE,1,2,true
4737,4736,bits:01,{p},INCONCLUSIVE,1,1,true
4738,4737,bits:01,{p},INCONCLUSIVE,1,1,true
4739,4738,bits:01,{p},INCONCLUSIVE,1,1,true
4740,4739,bits:01,{p},INCONCLUSIVE,1,1,true
4741,4740,bits:00,{},INCONCLUSIVE,1,1,true
4742,4741,bits:00,{},INCONCLUSIVE,1,1,true
4743,4742,bits:01,{p},INCONCLUSIVE,1,1,true
4744,4743,bits:01,{p},INCONCLUSIVE,1,1,true
4745,4744,bits:01,{p},INCONCLUSIVE,1,1,true
4746,4745,bits:01,{p},INCONCLUSIVE,1,1,true
4747,4746,bits:10,{q},INCONCLUSIVE,1,2,true
4748,4747,bits:00,{},INCONCLUSIVE,1,2,true
4749,4748,bits:00,{},INCONCLUSIVE,1,2,true
4750,4749,bits:00,{},INCONCLUSIVE,1,2,true
4751,4750,bits:00,{},INCONCLUSIVE,1,2,true
4752,4751,bits:00,{},INCONCLUSIVE,1,2,true
4753,4752,bits:00,{},INCONCLUSIVE,1,2,true
4754,4753,bits:00,{},INCONCLUSIVE,1,2,true
4755,4754,bits:00,{},INCONCLUSIVE,1,2,true
4756,4755,bits:00,{},INCONCLUSIVE,1,2,true
4757,4756,bits:00,{},INCONCLUSIVE,1,2,true
4758,4757,bits:01,{p},INCONCLUSIVE,1,1,true
4759,4758,bits:00,{},INCONCLUSIVE,1,1,true
4760,4759,bits:00,{},INCONCLUSIVE,1,1,true
4761,4760,bits:01,{p},INCONCLUSIVE,1,1,true
4762,4761,bits:00,{},INCONCLUSIVE,1,1,true
4763,4762,bits:00,{},INCONCLUSIVE,1,1,true
4764,4763,bits:01,{p},INCONCLUSIVE,1,1,true
4765,4764,bits:00,{},INCONCLUSIVE,1,1,true
4766,4765,bits:00,{},INCONCLUSIVE,1,1,true
4767,4766,bits:00,{},INCONCLUSIVE,1,1,true
4768,4767,bits:10,{q},INCONCLUSIVE,1,2,true
4769,4768,bits:00,{},INCONCLUSIVE,1,2,true
4770,4769,bits:00,{},INCONCLUSIVE,1,2,true
4771,4770,bits:00,{},INCONCLUSIVE,1,2,true
4772,4771,bits:00,{},INCONCLUSIVE,1,2,true
4773,4772,bits:00,{},INCONCLUSIVE,1,2,true
4774,4773,bits:00,{},INCONCLUSIVE,1,2,true
4775,4774,bits:00,{},INCONCLUSIVE,1,2,true
4776,4775,bits:00,{},INCONCLUSIVE,1,2,true
4777,4776,bits:00,{},INCONCLUSIVE,1,2,true
4778,4777,bits:00,{},INCONCLUSIVE,1,2,true
4779,4778,bits:00,{},INCONCLUSIVE,1,1,true
4780,4779,bits:00,{},INCONCLUSIVE,1,1,true
4781,4780,bits:01,{p},INCONCLUSIVE,1,1,true
4782,4781,bits:00,{},INCONCLUSIVE,1,1,true
4783,4782,bits:01,{p},INCONCLUSIVE,1,1,true
4784,4783,bits:00,{},INCONCLUSIVE,1,1,true
4785,4784,bits:00,{},INCONCLUSIVE,1,1,true
4786,4785,bits:01,{p},INCONCLUSIVE,1,1,true
4787,4786,bits:00,{},INCONCLUSIVE,1,1,true
4788,4787,bits:01,{p},INCONCLUSIVE,1,1,true
4789,4788,bits:10,{q},INCONCLUSIVE,1,2,true
4790,4789,bits:00,{},INCONCLUSIVE,1,2,true
4791,4790,bits:00,{},INCONCLUSIVE,1,2,true
4792,4791,bits:00,{},INCONCLUSIVE,1,2,true
4793,4792,bits:00,{},INCONCLUSIVE,1,2,true
4794,4793,bits:00,{},INCONCLUSIVE,1,2,true
4795,4794,bits:00,{},INCONCLUSIVE,1,2,true
4796,4795,bits:00,{},INCONCLUSIVE,1,2,true
4797,4796,bits:00,{},INCONCLUSIVE,1,2,true
4798,4797,bits:00,{},INCONCLUSIVE,1,2,true
4799,4798,bits:00,{},INCONCLUSIVE,1,2,true
4800,4799,bits:01,{p},INCONCLUSIVE,1,1,true
4801,4800,bits:00,{},INCONCLUSIVE,1,1,true
4802,4801,bits:00,{},INCONCLUSIVE,1,1,true
4803,4802,bits:01,{p},INCONCLUSIVE,1,1,true
4804,4803,bits:01,{p},INCONCLUSIVE,1,1,true
4805,4804,bits:00,{},INCONCLUSIVE,1,1,true
4806,4805,bits:01,{p},INCONCLUSIVE,1,1,true
4807,4806,bits:00,{},INCONCLUSIVE,1,1,true
4808,4807,bits:01,{p},INCONCLUSIVE,1,1,true
4809,4808,bits:01,{p},INCONCLUSIVE,1,1,true
4810,4809,bits:10,{q},INCONCLUSIVE,1,2,true
4811,4810,bits:00,{},INCONCLUSIVE,1,2,true
4812,4811,bits:00,{},INCONCLUSIVE,1,2,true
4813,4812,bits:00,{},INCONCLUSIVE,1,2,true
4814,4813,bits:00,{},INCONCLUSIVE,1,2,true
4815,4814,bits:00,{},INCONCLUSIVE,1,2,true
4816,4815,bits:00,{},INCONCLUSIVE,1,2,true
4817,4816,bits:00,{},INCONCLUSIVE,1,2,true
4818,4817,bits:00,{},INCONCLUSIVE,1,2,true
4819,4818,bits:00,{},INCONCLUSIVE,1,2,true
4820,4819,bits:00,{},INCONCLUSIVE,1,2,true
4821,4820,bits:00,{},INCONCLUSIVE,1,1,true
4822,4821,bits:01,{p},INCONCLUSIVE,1,1,true
4823,4822,bits:01,{p},INCONCLUSIVE,1,1,true
4824,4823,bits:00,{},INCONCLUSIVE,1,1,true
4825,4824,bits:00,{},INCONCLUSIVE,1,1,true
4826,4825,bits:01,{p},INCONCLUSIVE,1,1,true
4827,4826,bits:00,{},INCONCLUSIVE,1,1,true
4828,4827,bits:01,{p},INCONCLUSIVE,1,1,true
4829,4828,bits:01,{p},INCONCLUSIVE,1,1,true
4830,4829,bits:01,{p},INCONCLUSIVE,1,1,true
4831,4830,bits:10,{q},INCONCLUSIVE,1,2,true
4832,4831,bits:00,{},INCONCLUSIVE,1,2,true
4833,4832,bits:00,{},INCONCLUSIVE,1,2,true
4834,4833,bits:00,{},INCONCLUSIVE,1,2,true
4835,4834,bits:00,{},INCONCLUSIVE,1,2,true
4836,4835,bits:00,{},INCONCLUSIVE,1,2,true
4837,4836,bits:00,{},INCONCLUSIVE,1,2,true
4838,4837,bits:00,{},INCONCLUSIVE,1,2,true
4839,4838,bits:00,{},INCONCLUSIVE,1,2,true
4840,4839,bits:00,{},INCONCLUSIVE,1,2,true
4841,4840,bits:00,{},INCONCLUSIVE,1,2,true
4842,4841,bits:00,{},INCONCLUSIVE,1,1,true
4843,4842,bits:00,{},INCONCLUSIVE,1,1,true
4844,4843,bits:01,{p},INCONCLUSIVE,1,1,true
4845,4844,bits:01,{p},INCONCLUSIVE,1,1,true
4846,4845,bits:01,{p},INCONCLUSIVE,1,1,true
4847,4846,bits:01,{p},INCONCLUSIVE,1,1,true
4848,4847,bits:01,{p},INCONCLUSIVE,1,1,true
4849,4848,bits:00,{},INCONCLUSIVE,1,1,true
4850,4849,bits:00,{},INCONCLUSIVE,1,1,true
4851,4850,bits:00,{},INCONCLUSIVE,1,1,true
4852,4851,bits:10,{q},INCONCLUSIVE,1,2,true
4853,4852,bits:00,{},INCONCLUSIVE,1,2,true
4854,4853,bits:00,{},INCONCLUSIVE,1,2,true
4855,4854,bits:00,{},INCONCLUSIVE,1,2,true
4856,4855,bits:00,{},INCONCLUSIVE,1,2,true
4857,4856,bits:00,{},INCONCLUSIVE,1,2,true
4858,4857,bits:00,{},INCONCLUSIVE,1,2,true
4859,4858,bits:00,{},INCONCLUSIVE,1,2,true
4860,4859,bits:00,{},INCONCLUSIVE,1,2,true
4861,4860,bits:00,{},INCONCLUSIVE,1,2,true
4862,4861,bits:00,{},INCONCLUSIVE,1,2,true
4863,4862,bits:00,{},INCONCLUSIVE,1,1,true
4864,4863,bits:01,{p},INCONCLUSIVE,1,1,true
4865,4864,bits:00,{},INCONCLUSIVE,1,1,true
4866,4865,bits:00,{},INCONCLUSIVE,1,1,true
4867,4866,bits:00,{},INCONCLUSIVE,1,1,true
4868,4867,bits:01,{p},INCONCLUSIVE,1,1,true
4869,4868,bits:00,{},INCONCLUSIVE,1,1,true
4870,4869,bits:01,{p},INCONCLUSIVE,1,1,true
4871,4870,bits:01,{p},INCONCLUSIVE,1,1,true
4872,4871,bits:01,{p},INCONCLUSIVE,1,1,true
4873,4872,bits:10,{q},INCONCLUSIVE,1,2,true
4874,4873,bits:00,{},INCONCLUSIVE,1,2,true
4875,4874,bits:00,{},INCONCLUSIVE,1,2,true
4876,4875,bits:00,{},INCONCLUSIVE,1,2,true
4877,4876,bits:00,{},INCONCLUSIVE,1,2,true
4878,4877,bits:00,{},INCONCLUSIVE,1,2,true
4879,4878,bits:00,{},INCONCLUSIVE,1,2,true
4880,4879,bits:00,{},INCONCLUSIVE,1,2,true
4881,4880,bits:00,{},INCONCLUSIVE,1,2,true
4882,4881,bits:00,{},INCONCLUSIVE,1,2,true
4883,4882,bits:00,{},INCONCLUSIVE,1,2,true
4884,4883,bits:00,{},INCONCLUSIVE,1,1,true
4885,4884,bits:01,{p},INCONCLUSIVE,1,1,true
4886,4885,bits:01,{p},INCONCLUSIVE,1,1,true
4887,4886,bits:01,{p},INCONCLUSIVE,1,1,true
4888,4887,bits:00,{},INCONCLUSIVE,1,1,true
4889,4888,bits:00,{},INCONCLUSIVE,1,1,true
4890,4889,bits:00,{},INCONCLUSIVE,1,1,true
4891,4890,bits:01,{p},INCONCLUSIVE,1,1,true
4892,4891,bits:01,{p},INCONCLUSIVE,1,1,true
4893,4892,bits:01,{p},INCONCLUSIVE,1,1,true
4894,4893,bits:10,{q},INCONCLUSIVE,1,2,true
4895,4894,bits:00,{},INCONCLUSIVE,1,2,true
4896,4895,bits:00,{},INCONCLUSIVE,1,2,true
4897,4896,bits:00,{},INCONCLUSIVE,1,2,true
4898,4897,bits:00,{},INCONCLUSIVE,1,2,true
4899,4898,bits:00,{},INCONCLUSIVE,1,2,true
4900,4899,bits:00,{},INCONCLUSIVE,1,2,true
4901,4900,bits:00,{},INCONCLUSIVE,1,2,true
4902,4901,bits:00,{},INCONCLUSIVE,1,2,true
4903,4902,bits:00,{},INCONCLUSIVE,1,2,true
4904,4903,bits:00,{},INCONCLUSIVE,1,2,true
4905,4904,bits:01,{p},INCONCLUSIVE,1,1,true
4906,4905,bits:00,{},INCONCLUSIVE,1,1,true
4907,4906,bits:00,{},INCONCLUSIVE,1,1,true
4908,4907,bits:01,{p},INCONCLUSIVE,1,1,true
4909,4908,bits:00,{},INCONCLUSIVE,1,1,true
4910,4909,bits:01,{p},INCONCLUSIVE,1,1,true
4911,4910,bits:01,{p},INCONCLUSIVE,1,1,true
4912,4911,bits:01,{p},INCONCLUSIVE,1,1,true
4913,4912,bits:01,{p},INCONCLUSIVE,1,1,true
4914,4913,bits:00,{},INCONCLUSIVE,1,1,true
4915,4914,bits:10,{q},INCONCLUSIVE,1,2,true
4916,4915,bits:00,{},INCONCLUSIVE,1,2,true
4917,4916,bits:00,{},INCONCLUSIVE,1,2,true
4918,4917,bits:00,{},INCONCLUSIVE,1,2,true
4919,4918,bits:00,{},INCONCLUSIVE,1,2,true
4920,4919,bits:00,{},INCONCLUSIVE,1,2,true
4921,4920,bits:00,{},INCONCLUSIVE,1,2,true
4922,4921,bits:00,{},INCONCLUSIVE,1,2,true
4923,4922,bits:00,{},INCONCLUSIVE,1,2,true
4924,4923,bits:00,{},INCONCLUSIVE,1,2,true
4925,4924,bits:00,{},INCONCLUSIVE,1,2,true
4926,4925,bits:00,{},INCONCLUSIVE,1,1,true
4927,4926,bits:01,{p},INCONCLUSIVE,1,1,true
4928,4927,bits:00,{},INCONCLUSIVE,1,1,true
4929,4928,bits:00,{},INCONCLUSIVE,1,1,true
4930,4929,bits:00,{},INCONCLUSIVE,1,1,true
4931,4930,bits:00,{},INCONCLUSIVE,1,1,true
4932,4931,bits:01,{p},INCONCLUSIVE,1,1,true
4933,4932,bits:01,{p},INCONCLUSIVE,1,1,true
4934,4933,bits:01,{p},INCONCLUSIVE,1,1,true
4935,4934,bits:01,{p},INCONCLUSIVE,1,1,true
4936,4935,bits:10,{q},INCONCLUSIVE,1,2,true
4937,4936,bits:00,{},INCONCLUSIVE,1,2,true
4938,4937,bits:00,{},INCONCLUSIVE,1,2,true
4939,4938,bits:00,{},INCONCLUSIVE,1,2,true
4940,4939,bits:00,{},INCONCLUSIVE,1,2,true
4941,4940,bits:00,{},INCONCLUSIVE,1,2,true
4942,4941,bits:00,{},INCONCLUSIVE,1,2,true
4943,4942,bits:00,{},INCONCLUSIVE,1,2,true
4944,4943,bits:00,{},INCONCLUSIVE,1,2,true
4945,4944,bits:00,{},INCONCLUSIVE,1,2,true
4946,4945,bits:00,{},INCONCLUSIVE,1,2,true
4947,4946,bits:00,{},INCONCLUSIVE,1,1,true
4948,4947,bits:00,{},INCONCLUSIVE,1,1,true
4949,4948,bits:00,{},INCONCLUSIVE,1,1,true
4950,4949,bits:00,{},INCONCLUSIVE,1,1,true
4951,4950,bits:00,{},INCONCLUSIVE,1,1,true
4952,4951,bits:01,{p},INCONCLUSIVE,1,1,true
4953,4952,bits:00,{},INCONCLUSIVE,1,1,true
4954,4953,bits:00,{},INCONCLUSIVE,1,1,true
4955,4954,bits:00,{},INCONCLUSIVE,1,1,true
4956,4955,bits:00,{},INCONCLUSIVE,1,1,true
4957,4956,bits:10,{q},INCONCLUSIVE,1,2,true
4958,4957,bits:00,{},INCONCLUSIVE,1,2,true
4959,4958,bits:00,{},INCONCLUSIVE,1,2,true
4960,4959,bits:00,{},INCONCLUSIVE,1,2,true
4961,4960,bits:00,{},INCONCLUSIVE,1,2,true
4962,4961,bits:00,{},INCONCLUSIVE,1,2,true
4963,4962,bits:00,{},INCONCLUSIVE,1,2,true
4964,4963,bits:00,{},INCONCLUSIVE,1,2,true
4965,4964,bits:00,{},INCONCLUSIVE,1,2,true
4966,4965,bits:00,{},INCONCLUSIVE,1,2,true
4967,4966,bits:00,{},INCONCLUSIVE,1,2,true
4968,4967,bits:00,{},INCONCLUSIVE,1,1,true
4969,4968,bits:01,{p},INCONCLUSIVE,1,1,true
4970,4969,bits:00,{},INCONCLUSIVE,1,1,true
4971,4970,bits:01,{p},INCONCLUSIVE,1,1,true
4972,4971,bits:00,{},INCONCLUSIVE,1,1,true
4973,4972,bits:01,{p},INCONCLUSIVE,1,1,true
4974,4973,bits:01,{p},INCONCLUSIVE,1,1,true
4975,4974,bits:01,{p},INCONCLUSIVE,1,1,true
4976,4975,bits:00,{},INCONCLUSIVE,1,1,true
4977,4976,bits:00,{},INCONCLUSIVE,1,1,true
4978,4977,bits:10,{q},INCONCLUSIVE,1,2,true
4979,4978,bits:00,{},INCONCLUSIVE,1,2,true
4980,4979,bits:00,{},INCONCLUSIVE,1,2,true
4981,4980,bits:00,{},INCONCLUSIVE,1,2,true
4982,4981,bits:00,{},INCONCLUSIVE,1,2,true
4983,4982,bits:00,{},INCONCLUSIVE,1,2,true
4984,4983,bits:00,{},INCONCLUSIVE,1,2,true
4985,4984,bits:00,{},INCONCLUSIVE,1,2,true
4986,4985,bits:00,{},INCONCLUSIVE,1,2,true
4987,4986,bits:00,{},INCONCLUSIVE,1,2,true
4988,4987,bits:00,{},INCONCLUSIVE,1,2,true
4989,4988,bits:01,{p},INCONCLUSIVE,1,1,true
4990,4989,bits:00,{},INCONCLUSIVE,1,1,true
4991,4990,bits:00,{},INCONCLUSIVE,1,1,true
4992,4991,bits:00,{},INCONCLUSIVE,1,1,true
4993,4992,bits:00,{},INCONCLUSIVE,1,1,true
4994,4993,bits:00,{},INCONCLUSIVE,1,1,true
4995,4994,bits:00,{},INCONCLUSIVE,1,1,true
4996,4995,bits:00,{},INCONCLUSIVE,1,1,true
4997,4996,bits:01,{p},INCONCLUSIVE,1,1,true
4998,4997,bits:01,{p},INCONCLUSIVE,1,1,true
4999,4998,bits:10,{q},INCONCLUSIVE,1,2,true
5000,4999,bits:00,{},INCONCLUSIVE,1,2,true
5001,5000,bits:00,{},INCONCLUSIVE,1,2,true
5002,5001,bits:00,{},INCONCLUSIVE,1,2,true
5003,5002,bits:00,{},INCONCLUSIVE,1,2,true
5004,5003,bits:00,{},INCONCLUSIVE,1,2,true
5005,5004,bits:00,{},INCONCLUSIVE,1,2,true
5006,5005,bits:00,{},INCONCLUSIVE,1,2,true
5007,5006,bits:00,{},INCONCLUSIVE,1,2,true
5008,5007,bits:00,{},INCONCLUSIVE,1,2,true
5009,5008,bits:00,{},INCONCLUSIVE,1,2,true
5010,5009,bits:00,{},INCONCLUSIVE,1,1,true
5011,5010,bits:00,{},INCONCLUSIVE,1,1,true
5012,5011,bits:01,{p},INCONCLUSIVE,1,1,true
5013,5012,bits:01,{p},INCONCLUSIVE,1,1,true
5014,5013,bits:01,{p},INCONCLUSIVE,1,1,true
5015,5014,bits:00,{},INCONCLUSIVE,1,1,true
5016,5015,bits:00,{},INCONCLUSIVE,1,1,true
5017,5016,bits:00,{},INCONCLUSIVE,1,1,true
5018,5017,bits:00,{},INCONCLUSIVE,1,1,true
5019,5018,bits:00,{},INCONCLUSIVE,1,1,true
5020,5019,bits:10,{q},INCONCLUSIVE,1,2,true
5021,5020,bits:00,{},INCONCLUSIVE,1,2,true
5022,5021,bits:00,{},INCONCLUSIVE,1,2,true
5023,5022,bits:00,{},INCONCLUSIVE,1,2,true
5024,5023,bits:00,{},INCONCLUSIVE,1,2,true
5025,5024,bits:00,{},INCONCLUSIVE,1,2,true
5026,5025,bits:00,{},INCONCLUSIVE,1,2,true
5027,5026,bits:00,{},INCONCLUSIVE,1,2,true
5028,5027,bits:00,{},INCONCLUSIVE,1,2,true
5029,5028,bits:00,{},INCONCLUSIVE,1,2,true
5030,5029,bits:00,{},INCONCLUSIVE,1,2,true
5031,5030,bits:01,{p},INCONCLUSIVE,1,1,true
5032,5031,bits:01,{p},INCONCLUSIVE,1,1,true
5033,5032,bits:01,{p},INCONCLUSIVE,1,1,true
5034,5033,bits:01,{p},INCONCLUSIVE,1,1,true
5035,5034,bits:01,{p},INCONCLUSIVE,1,1,true
5036,5035,bits:00,{},INCONCLUSIVE,1,1,true
5037,5036,bits:01,{p},INCONCLUSIVE,1,1,true
5038,5037,bits:01,{p},INCONCLUSIVE,1,1,true
5039,5038,bits:01,{p},INCONCLUSIVE,1,1,true
5040,5039,bits:01,{p},INCONCLUSIVE,1,1,true
5041,5040,bits:10,{q},INCONCLUSIVE,1,2,true
5042,5041,bits:00,{},INCONCLUSIVE,1,2,true
5043,5042,bits:00,{},INCONCLUSIVE,1,2,true
5044,5043,bits:00,{},INCONCLUSIVE,1,2,true
5045,5044,bits:00,{},INCONCLUSIVE,1,2,true
5046,5045,bits:00,{},INCONCLUSIVE,1,2,true
5047,5046,bits:00,{},INCONCLUSIVE,1,2,true
5048,5047,bits:00,{},INCONCLUSIVE,1,2,true
5049,5048,bits:00,{},INCONCLUSIVE,1,2,true
5050,5049,bits:00,{},INCONCLUSIVE,1,2,true
5051,5050,bits:00,{},INCONCLUSIVE,1,2,true
