prefix_index,iteration,backend,wall_us,core_us,optimizer_us,match
2,1828,z3,6,6,0,true
2,1829,z3,6,6,0,true
2,1830,z3,6,6,0,true
2,1831,z3,6,6,0,true
2,1832,z3,6,6,0,true
2,1833,z3,6,5,0,true
2,1834,z3,6,6,0,true
2,1835,z3,6,6,0,true
2,1836,z3,6,6,0,true
2,1837,z3,6,6,0,true
2,1838,z3,6,6,0,true
2,1839,z3,6,6,0,true
2,1840,z3,6,6,0,true
2,1841,z3,6,6,0,true
2,1842,z3,6,6,0,true
2,1843,z3,6,6,0,true
2,1844,z3,6,6,0,true
2,1845,z3,6,5,0,true
2,1846,z3,6,6,0,true
2,1847,z3,6,5,0,true
2,1848,z3,6,6,0,true
2,1849,z3,6,6,0,true
2,1850,z3,6,5,0,true
2,1851,z3,6,5,0,true
2,1852,z3,6,6,0,true
2,1853,z3,6,6,0,true
2,1854,z3,6,6,0,true
2,1855,z3,6,6,0,true
2,1856,z3,6,6,0,true
2,1857,z3,6,6,0,true
2,1858,z3,6,6,0,true
2,1859,z3,23,22,0,true
2,1860,z3,9,8,0,true
2,1861,z3,6,6,0,true
2,1862,z3,6,5,0,true
2,1863,z3,6,6,0,true
2,1864,z3,6,6,0,true
2,1865,z3,6,6,0,true
2,1866,z3,6,6,0,true
2,1867,z3,6,6,0,true
2,1868,z3,6,6,0,true
2,1869,z3,6,6,0,true
2,1870,z3,47,46,0,true
2,1871,z3,7,7,0,true
2,1872,z3,6,6,0,true
2,1873,z3,6,6,0,true
2,1874,z3,6,6,0,true
2,1875,z3,6,6,0,true
2,1876,z3,6,6,0,true
2,1877,z3,6,5,0,true
2,1878,z3,6,6,0,true
2,1879,z3,6,6,0,true
2,1880,z3,6,6,0,true
2,1881,z3,6,6,0,true
2,1882,z3,6,6,0,true
2,1883,z3,6,6,0,true
2,1884,z3,6,6,0,true
2,1885,z3,6,6,0,true
2,1886,z3,6,6,0,true
2,1887,z3,6,6,0,true
2,1888,z3,6,6,0,true
2,1889,z3,6,6,0,true
2,1890,z3,6,6,0,true
2,1891,z3,6,6,0,true
2,1892,z3,6,6,0,true
2,1893,z3,6,6,0,true
2,1894,z3,6,6,0,true
2,1895,z3,6,6,0,true
2,1896,z3,6,6,0,true
2,1897,z3,6,6,0,true
2,1898,z3,6,6,0,true
2,1899,z3,6,5,0,true
2,1900,z3,6,6,0,true
2,1901,z3,6,6,0,true
2,1902,z3,6,6,0,true
2,1903,z3,6,5,0,true
2,1904,z3,6,6,0,true
2,1905,z3,6,6,0,true
2,1906,z3,6,5,0,true
2,1907,z3,6,6,0,true
2,1908,z3,6,6,0,true
2,1909,z3,6,6,0,true
2,1910,z3,6,6,0,true
2,1911,z3,6,6,0,true
2,1912,z3,6,6,0,true
2,1913,z3,6,6,0,true
2,1914,z3,6,6,0,true
2,1915,z3,6,6,0,true
2,1916,z3,6,6,0,true
2,1917,z3,6,6,0,true
2,1918,z3,6,5,0,true
2,1919,z3,6,5,0,true
2,1920,z3,6,5,0,true
2,1921,z3,6,6,0,true
2,1922,z3,6,6,0,true
2,1923,z3,6,5,0,true
2,1924,z3,6,6,0,true
2,1925,z3,6,6,0,true
2,1926,z3,6,6,0,true
2,1927,z3,6,6,0,true
2,1928,z3,6,6,0,true
2,1929,z3,25,24,0,true
2,1930,z3,9,9,0,true
2,1931,z3,6,6,0,true
2,1932,z3,6,6,0,true
2,1933,z3,6,6,0,true
2,1934,z3,6,6,0,true
2,1935,z3,6,6,0,true
2,1936,z3,6,6,0,true
2,1937,z3,6,6,0,true
2,1938,z3,6,6,0,true
2,1939,z3,6,6,0,true
2,1940,z3,6,6,0,true
2,1941,z3,6,6,0,true
2,1942,z3,6,6,0,true
2,1943,z3,6,6,0,true
2,1944,z3,6,6,0,true
2,1945,z3,6,5,0,true
2,1946,z3,6,6,0,true
2,1947,z3,6,6,0,true
2,1948,z3,6,6,0,true
2,1949,z3,6,6,0,true
2,1950,z3,6,6,0,true
2,1951,z3,6,6,0,true
2,1952,z3,6,6,0,true
2,1953,z3,6,6,0,true
2,1954,z3,6,6,0,true
2,1955,z3,6,6,0,true
2,1956,z3,6,6,0,true
2,1957,z3,6,6,0,true
2,1958,z3,6,6,0,true
2,1959,z3,6,6,0,true
2,1960,z3,6,6,0,true
2,1961,z3,6,5,0,true
2,1962,z3,6,6,0,true
2,1963,z3,6,5,0,true
2,1964,z3,6,6,0,true
2,1965,z3,6,6,0,true
2,1966,z3,6,6,0,true
2,1967,z3,6,6,0,true
2,1968,z3,6,6,0,true
2,1969,z3,6,6,0,true
2,1970,z3,6,6,0,true
2,1971,z3,6,6,0,true
2,1972,z3,6,6,0,true
2,1973,z3,6,6,0,true
2,1974,z3,6,6,0,true
2,1975,z3,6,6,0,true
2,1976,z3,6,6,0,true
2,1977,z3,6,6,0,true
2,1978,z3,6,6,0,true
2,1979,z3,6,6,0,true
2,1980,z3,6,6,0,true
2,1981,z3,6,6,0,true
2,1982,z3,6,6,0,true
2,1983,z3,6,6,0,true
2,1984,z3,6,6,0,true
2,1985,z3,6,6,0,true
2,1986,z3,6,6,0,true
2,1987,z3,6,6,0,true
2,1988,z3,6,5,0,true
2,1989,z3,6,6,0,true
2,1990,z3,6,6,0,true
2,1991,z3,6,6,0,true
2,1992,z3,6,6,0,true
2,1993,z3,6,6,0,true
2,1994,z3,6,6,0,true
2,1995,z3,6,6,0,true
2,1996,z3,6,6,0,true
2,1997,z3,6,6,0,true
2,1998,z3,6,6,0,true
2,1999,z3,6,6,0,true
3,0,z3,7,7,0,true
3,1,z3,6,6,0,true
3,2,z3,6,5,0,true
3,3,z3,6,6,0,true
3,4,z3,6,6,0,true
3,5,z3,6,6,0,true
3,6,z3,6,6,0,true
3,7,z3,6,6,0,true
3,8,z3,6,6,0,true
3,9,z3,6,5,0,true
3,10,z3,6,6,0,true
3,11,z3,6,6,0,true
3,12,z3,6,6,0,true
3,13,z3,6,5,0,true
3,14,z3,6,5,0,true
3,15,z3,6,5,0,true
3,16,z3,6,6,0,true
3,17,z3,6,6,0,true
3,18,z3,6,6,0,true
3,19,z3,6,6,0,true
3,20,z3,6,6,0,true
3,21,z3,6,6,0,true
3,22,z3,6,6,0,true
3,23,z3,6,5,0,true
3,24,z3,6,5,0,true
3,25,z3,6,6,0,true
3,26,z3,6,6,0,true
3,27,z3,6,6,0,true
3,28,z3,6,6,0,true
3,29,z3,6,5,0,true
3,30,z3,6,6,0,true
3,31,z3,6,6,0,true
3,32,z3,6,5,0,true
3,33,z3,6,6,0,true
3,34,z3,6,6,0,true
3,35,z3,6,6,0,true
3,36,z3,6,5,0,true
3,37,z3,6,6,0,true
3,38,z3,6,6,0,true
3,39,z3,6,6,0,true
3,40,z3,6,6,0,true
3,41,z3,6,6,0,true
3,42,z3,6,5,0,true
3,43,z3,6,6,0,true
3,44,z3,6,6,0,true
3,45,z3,6,6,0,true
3,46,z3,6,5,0,true
3,47,z3,6,6,0,true
3,48,z3,6,6,0,true
3,49,z3,6,6,0,true
3,50,z3,6,6,0,true
3,51,z3,6,6,0,true
3,52,z3,6,6,0,true
3,53,z3,6,6,0,true
3,54,z3,6,5,0,true
3,55,z3,6,6,0,true
3,56,z3,6,6,0,true
3,57,z3,6,6,0,true
3,58,z3,6,6,0,true
3,59,z3,6,6,0,true
3,60,z3,6,6,0,true
3,61,z3,6,6,0,true
3,62,z3,6,5,0,true
3,63,z3,6,6,0,true
3,64,z3,6,5,0,true
3,65,z3,6,6,0,true
3,66,z3,6,5,0,true
3,67,z3,6,6,0,true
3,68,z3,6,6,0,true
3,69,z3,6,5,0,true
3,70,z3,6,6,0,true
3,71,z3,6,6,0,true
3,72,z3,6,5,0,true
3,73,z3,6,5,0,true
3,74,z3,6,6,0,true
3,75,z3,6,5,0,true
3,76,z3,6,5,0,true
3,77,z3,6,5,0,true
3,78,z3,6,5,0,true
3,79,z3,6,5,0,true
3,80,z3,6,5,0,true
3,81,z3,6,5,0,true
3,82,z3,5,5,0,true
3,83,z3,6,5,0,true
3,84,z3,23,23,0,true
3,85,z3,12,11,0,true
3,86,z3,6,6,0,true
3,87,z3,6,6,0,true
3,88,z3,8,8,0,true
3,89,z3,16,16,0,true
3,90,z3,8,8,0,true
3,91,z3,7,7,0,true
3,92,z3,6,5,0,true
3,93,z3,6,5,0,true
3,94,z3,6,5,0,true
3,95,z3,6,5,0,true
3,96,z3,6,5,0,true
3,97,z3,6,6,0,true
3,98,z3,6,6,0,true
3,99,z3,6,6,0,true
3,100,z3,6,5,0,true
3,101,z3,6,6,0,true
3,102,z3,6,6,0,true
3,103,z3,6,6,0,true
3,104,z3,6,6,0,true
3,105,z3,6,6,0,true
3,106,z3,6,6,0,true
3,107,z3,6,5,0,true
3,108,z3,6,5,0,true
3,109,z3,6,6,0,true
3,110,z3,6,5,0,true
3,111,z3,6,6,0,true
3,112,z3,6,5,0,true
3,113,z3,6,5,0,true
3,114,z3,6,6,0,true
3,115,z3,6,5,0,true
3,116,z3,6,6,0,true
3,117,z3,6,6,0,true
3,118,z3,6,6,0,true
3,119,z3,6,6,0,true
3,120,z3,6,6,0,true
3,121,z3,6,6,0,true
3,122,z3,6,6,0,true
3,123,z3,6,6,0,true
3,124,z3,6,6,0,true
3,125,z3,6,6,0,true
3,126,z3,6,6,0,true
3,127,z3,6,6,0,true
3,128,z3,6,6,0,true
3,129,z3,6,6,0,true
3,130,z3,6,5,0,true
3,131,z3,6,6,0,true
3,132,z3,6,6,0,true
3,133,z3,6,5,0,true
3,134,z3,6,5,0,true
3,135,z3,6,6,0,true
3,136,z3,6,6,0,true
3,137,z3,6,5,0,true
3,138,z3,6,6,0,true
3,139,z3,6,6,0,true
3,140,z3,6,5,0,true
3,141,z3,6,6,0,true
3,142,z3,6,6,0,true
3,143,z3,6,6,0,true
3,144,z3,6,6,0,true
3,145,z3,6,5,0,true
3,146,z3,6,6,0,true
3,147,z3,6,6,0,true
3,148,z3,6,5,0,true
3,149,z3,6,6,0,true
3,150,z3,6,5,0,true
3,151,z3,6,6,0,true
3,152,z3,6,6,0,true
3,153,z3,6,6,0,true
3,154,z3,6,6,0,true
3,155,z3,6,6,0,true
3,156,z3,6,6,0,true
3,157,z3,6,6,0,true
3,158,z3,6,6,0,true
3,159,z3,6,6,0,true
3,160,z3,6,6,0,true
3,161,z3,6,6,0,true
3,162,z3,6,6,0,true
3,163,z3,6,6,0,true
3,164,z3,6,6,0,true
3,165,z3,6,6,0,true
3,166,z3,6,6,0,true
3,167,z3,6,6,0,true
3,168,z3,6,5,0,true
3,169,z3,6,6,0,true
3,170,z3,6,6,0,true
3,171,z3,6,6,0,true
3,172,z3,6,6,0,true
3,173,z3,6,6,0,true
3,174,z3,6,6,0,true
3,175,z3,6,6,0,true
3,176,z3,6,6,0,true
3,177,z3,6,5,0,true
3,178,z3,6,5,0,true
3,179,z3,6,5,0,true
3,180,z3,6,5,0,true
3,181,z3,6,6,0,true
3,182,z3,6,6,0,true
3,183,z3,6,6,0,true
3,184,z3,6,6,0,true
3,185,z3,6,6,0,true
3,186,z3,6,6,0,true
3,187,z3,6,6,0,true
3,188,z3,6,6,0,true
3,189,z3,6,6,0,true
3,190,z3,6,5,0,true
3,191,z3,6,6,0,true
3,192,z3,6,6,0,true
3,193,z3,6,6,0,true
3,194,z3,6,5,0,true
3,195,z3,6,6,0,true
3,196,z3,6,5,0,true
3,197,z3,6,6,0,true
3,198,z3,6,6,0,true
3,199,z3,6,6,0,true
3,200,z3,6,6,0,true
3,201,z3,6,6,0,true
3,202,z3,6,6,0,true
3,203,z3,6,6,0,true
3,204,z3,6,5,0,true
3,205,z3,6,6,0,true
3,206,z3,6,6,0,true
3,207,z3,6,6,0,true
3,208,z3,6,6,0,true
3,209,z3,6,6,0,true
3,210,z3,6,6,0,true
3,211,z3,6,5,0,true
3,212,z3,6,6,0,true
3,213,z3,6,6,0,true
3,214,z3,6,6,0,true
3,215,z3,6,6,0,true
3,216,z3,6,6,0,true
3,217,z3,6,6,0,true
3,218,z3,6,6,0,true
3,219,z3,6,6,0,true
3,220,z3,6,6,0,true
3,221,z3,6,6,0,true
3,222,z3,6,5,0,true
3,223,z3,6,5,0,true
3,224,z3,6,5,0,true
3,225,z3,6,5,0,true
3,226,z3,6,6,0,true
3,227,z3,6,6,0,true
3,228,z3,6,6,0,true
3,229,z3,6,6,0,true
3,230,z3,6,6,0,true
3,231,z3,6,6,0,true
3,232,z3,6,6,0,true
3,233,z3,6,6,0,true
3,234,z3,6,6,0,true
3,235,z3,6,6,0,true
3,236,z3,6,6,0,true
3,237,z3,6,5,0,true
3,238,z3,6,5,0,true
3,239,z3,6,5,0,true
3,240,z3,6,6,0,true
3,241,z3,6,6,0,true
3,242,z3,6,6,0,true
3,243,z3,6,6,0,true
3,244,z3,6,6,0,true
3,245,z3,6,6,0,true
3,246,z3,6,6,0,true
3,247,z3,6,6,0,true
3,248,z3,6,6,0,true
3,249,z3,6,5,0,true
3,250,z3,6,6,0,true
3,251,z3,6,6,0,true
3,252,z3,6,6,0,true
3,253,z3,6,6,0,true
3,254,z3,6,6,0,true
3,255,z3,6,6,0,true
3,256,z3,6,6,0,true
3,257,z3,6,6,0,true
3,258,z3,6,6,0,true
3,259,z3,6,6,0,true
3,260,z3,6,6,0,true
3,261,z3,6,6,0,true
3,262,z3,6,6,0,true
3,263,z3,6,6,0,true
3,264,z3,6,6,0,true
3,265,z3,6,6,0,true
3,266,z3,6,6,0,true
3,267,z3,6,6,0,true
3,268,z3,6,6,0,true
3,269,z3,6,5,0,true
3,270,z3,6,6,0,true
3,271,z3,6,6,0,true
3,272,z3,6,5,0,true
3,273,z3,6,6,0,true
3,274,z3,6,6,0,true
3,275,z3,6,6,0,true
3,276,z3,6,5,0,true
3,277,z3,6,5,0,true
3,278,z3,6,6,0,true
3,279,z3,6,6,0,true
3,280,z3,6,6,0,true
3,281,z3,6,6,0,true
3,282,z3,6,6,0,true
3,283,z3,6,5,0,true
3,284,z3,6,5,0,true
3,285,z3,6,5,0,true
3,286,z3,6,5,0,true
3,287,z3,6,6,0,true
3,288,z3,6,6,0,true
3,289,z3,6,6,0,true
3,290,z3,6,6,0,true
3,291,z3,6,6,0,true
3,292,z3,6,6,0,true
3,293,z3,6,6,0,true
3,294,z3,6,6,0,true
3,295,z3,6,6,0,true
3,296,z3,6,6,0,true
3,297,z3,6,6,0,true
3,298,z3,6,6,0,true
3,299,z3,6,6,0,true
3,300,z3,6,5,0,true
3,301,z3,6,6,0,true
3,302,z3,6,6,0,true
3,303,z3,6,6,0,true
3,304,z3,6,5,0,true
3,305,z3,6,6,0,true
3,306,z3,6,6,0,true
3,307,z3,6,6,0,true
3,308,z3,6,5,0,true
3,309,z3,6,6,0,true
3,310,z3,6,5,0,true
3,311,z3,6,6,0,true
3,312,z3,6,6,0,true
3,313,z3,6,6,0,true
3,314,z3,6,6,0,true
3,315,z3,6,6,0,true
3,316,z3,6,6,0,true
3,317,z3,6,6,0,true
3,318,z3,24,23,0,true
3,319,z3,13,13,0,true
3,320,z3,6,6,0,true
3,321,z3,6,6,0,true
3,322,z3,6,6,0,true
3,323,z3,6,6,0,true
3,324,z3,6,6,0,true
3,325,z3,6,6,0,true
3,326,z3,6,6,0,true
3,327,z3,6,6,0,true
3,328,z3,6,6,0,true
3,329,z3,6,6,0,true
3,330,z3,6,6,0,true
3,331,z3,6,6,0,true
3,332,z3,6,6,0,true
3,333,z3,6,5,0,true
3,334,z3,6,6,0,true
3,335,z3,6,6,0,true
3,336,z3,6,6,0,true
3,337,z3,6,6,0,true
3,338,z3,6,6,0,true
3,339,z3,6,5,0,true
3,340,z3,6,6,0,true
3,341,z3,6,6,0,true
3,342,z3,6,6,0,true
3,343,z3,6,6,0,true
3,344,z3,6,5,0,true
3,345,z3,6,6,0,true
3,346,z3,6,6,0,true
3,347,z3,6,6,0,true
3,348,z3,6,6,0,true
3,349,z3,6,6,0,true
3,350,z3,6,5,0,true
3,351,z3,6,6,0,true
3,352,z3,6,6,0,true
3,353,z3,6,5,0,true
3,354,z3,6,6,0,true
3,355,z3,6,5,0,true
3,356,z3,6,6,0,true
3,357,z3,6,6,0,true
3,358,z3,6,6,0,true
3,359,z3,6,6,0,true
3,360,z3,6,6,0,true
3,361,z3,6,6,0,true
3,362,z3,6,5,0,true
3,363,z3,6,6,0,true
3,364,z3,6,6,0,true
3,365,z3,6,6,0,true
3,366,z3,6,6,0,true
3,367,z3,6,6,0,true
3,368,z3,6,5,0,true
3,369,z3,6,6,0,true
3,370,z3,6,6,0,true
3,371,z3,6,5,0,true
3,372,z3,6,5,0,true
3,373,z3,6,6,0,true
3,374,z3,6,6,0,true
3,375,z3,6,6,0,true
3,376,z3,6,6,0,true
3,377,z3,6,6,0,true
3,378,z3,6,6,0,true
3,379,z3,6,6,0,true
3,380,z3,6,6,0,true
3,381,z3,6,5,0,true
3,382,z3,6,6,0,true
3,383,z3,6,6,0,true
3,384,z3,6,6,0,true
3,385,z3,6,6,0,true
3,386,z3,6,6,0,true
3,387,z3,6,5,0,true
3,388,z3,6,5,0,true
3,389,z3,6,6,0,true
3,390,z3,6,6,0,true
3,391,z3,6,6,0,true
3,392,z3,6,6,0,true
3,393,z3,6,6,0,true
3,394,z3,6,6,0,true
3,395,z3,6,6,0,true
3,396,z3,6,6,0,true
3,397,z3,6,6,0,true
3,398,z3,6,6,0,true
3,399,z3,6,6,0,true
3,400,z3,6,6,0,true
3,401,z3,6,6,0,true
3,402,z3,6,5,0,true
3,403,z3,6,6,0,true
3,404,z3,6,6,0,true
3,405,z3,6,6,0,true
3,406,z3,6,6,0,true
3,407,z3,6,6,0,true
3,408,z3,6,6,0,true
3,409,z3,6,6,0,true
3,410,z3,6,6,0,true
3,411,z3,6,6,0,true
3,412,z3,6,6,0,true
3,413,z3,6,6,0,true
3,414,z3,6,6,0,true
3,415,z3,6,6,0,true
3,416,z3,6,6,0,true
3,417,z3,6,6,0,true
3,418,z3,6,6,0,true
3,419,z3,6,5,0,true
3,420,z3,6,6,0,true
3,421,z3,6,6,0,true
3,422,z3,6,6,0,true
3,423,z3,6,6,0,true
3,424,z3,6,6,0,true
3,425,z3,6,6,0,true
3,426,z3,6,6,0,true
3,427,z3,6,5,0,true
3,428,z3,6,6,0,true
3,429,z3,6,6,0,true
3,430,z3,6,6,0,true
3,431,z3,6,6,0,true
3,432,z3,6,6,0,true
3,433,z3,6,6,0,true
3,434,z3,6,6,0,true
3,435,z3,6,6,0,true
3,436,z3,6,6,0,true
3,437,z3,6,6,0,true
3,438,z3,6,6,0,true
3,439,z3,6,5,0,true
3,440,z3,6,6,0,true
3,441,z3,6,6,0,true
3,442,z3,6,6,0,true
3,443,z3,6,6,0,true
3,444,z3,6,6,0,true
3,445,z3,6,5,0,true
3,446,z3,6,6,0,true
3,447,z3,6,6,0,true
3,448,z3,6,5,0,true
3,449,z3,6,6,0,true
3,450,z3,6,5,0,true
3,451,z3,6,5,0,true
3,452,z3,6,6,0,true
3,453,z3,6,6,0,true
3,454,z3,6,6,0,true
3,455,z3,6,6,0,true
3,456,z3,6,5,0,true
3,457,z3,6,6,0,true
3,458,z3,6,6,0,true
3,459,z3,6,6,0,true
3,460,z3,6,6,0,true
3,461,z3,6,6,0,true
3,462,z3,6,6,0,true
3,463,z3,6,6,0,true
3,464,z3,6,6,0,true
3,465,z3,6,6,0,true
3,466,z3,6,6,0,true
3,467,z3,6,6,0,true
3,468,z3,6,6,0,true
3,469,z3,6,6,0,true
3,470,z3,6,6,0,true
3,471,z3,6,5,0,true
3,472,z3,6,6,0,true
3,473,z3,6,6,0,true
3,474,z3,6,6,0,true
3,475,z3,236,235,0,true
3,476,z3,28,27,0,true
3,477,z3,12,12,0,true
3,478,z3,6,6,0,true
3,479,z3,6,6,0,true
3,480,z3,6,6,0,true
3,481,z3,6,5,0,true
3,482,z3,6,5,0,true
3,483,z3,6,6,0,true
3,484,z3,6,5,0,true
3,485,z3,6,6,0,true
3,486,z3,6,6,0,true
3,487,z3,6,5,0,true
3,488,z3,6,6,0,true
3,489,z3,6,6,0,true
3,490,z3,6,6,0,true
3,491,z3,6,6,0,true
3,492,z3,6,6,0,true
3,493,z3,6,6,0,true
3,494,z3,6,6,0,true
3,495,z3,6,6,0,true
3,496,z3,6,6,0,true
3,497,z3,6,6,0,true
3,498,z3,6,6,0,true
3,499,z3,6,6,0,true
3,500,z3,6,6,0,true
3,501,z3,6,6,0,true
3,502,z3,6,6,0,true
3,503,z3,6,6,0,true
3,504,z3,6,5,0,true
3,505,z3,6,6,0,true
3,506,z3,6,6,0,true
3,507,z3,6,6,0,true
3,508,z3,6,6,0,true
3,509,z3,6,6,0,true
3,510,z3,6,5,0,true
3,511,z3,6,5,0,true
3,512,z3,6,5,0,true
3,513,z3,6,6,0,true
3,514,z3,6,6,0,true
3,515,z3,6,5,0,true
3,516,z3,6,6,0,true
3,517,z3,6,5,0,true
3,518,z3,6,6,0,true
3,519,z3,6,6,0,true
3,520,z3,6,5,0,true
3,521,z3,6,6,0,true
3,522,z3,68,67,0,true
3,523,z3,11,11,0,true
3,524,z3,6,6,0,true
3,525,z3,6,6,0,true
3,526,z3,6,6,0,true
3,527,z3,6,6,0,true
3,528,z3,6,6,0,true
3,529,z3,6,6,0,true
3,530,z3,6,6,0,true
3,531,z3,6,6,0,true
3,532,z3,6,6,0,true
3,533,z3,6,5,0,true
3,534,z3,6,6,0,true
3,535,z3,6,6,0,true
3,536,z3,6,6,0,true
3,537,z3,6,6,0,true
3,538,z3,6,6,0,true
3,539,z3,6,6,0,true
3,540,z3,6,6,0,true
3,541,z3,6,6,0,true
3,542,z3,6,6,0,true
3,543,z3,6,6,0,true
3,544,z3,6,6,0,true
3,545,z3,6,6,0,true
3,546,z3,6,6,0,true
3,547,z3,6,6,0,true
3,548,z3,6,6,0,true
3,549,z3,6,6,0,true
3,550,z3,6,6,0,true
3,551,z3,6,6,0,true
3,552,z3,6,6,0,true
3,553,z3,6,6,0,true
3,554,z3,6,6,0,true
3,555,z3,6,6,0,true
3,556,z3,6,6,0,true
3,557,z3,6,6,0,true
3,558,z3,6,6,0,true
3,559,z3,41,40,0,true
3,560,z3,12,12,0,true
3,561,z3,6,6,0,true
3,562,z3,6,6,0,true
3,563,z3,6,6,0,true
3,564,z3,6,6,0,true
3,565,z3,6,6,0,true
3,566,z3,6,6,0,true
3,567,z3,6,6,0,true
3,568,z3,6,6,0,true
3,569,z3,6,5,0,true
3,570,z3,6,5,0,true
3,571,z3,6,6,0,true
3,572,z3,6,6,0,true
3,573,z3,6,5,0,true
3,574,z3,6,6,0,true
3,575,z3,24,23,0,true
3,576,z3,13,13,0,true
3,577,z3,6,6,0,true
3,578,z3,6,6,0,true
3,579,z3,6,5,0,true
3,580,z3,6,6,0,true
3,581,z3,6,5,0,true
3,582,z3,6,6,0,true
3,583,z3,6,5,0,true
3,584,z3,6,5,0,true
3,585,z3,6,6,0,true
3,586,z3,6,5,0,true
3,587,z3,6,6,0,true
3,588,z3,6,6,0,true
3,589,z3,6,6,0,true
3,590,z3,6,6,0,true
3,591,z3,6,5,0,true
3,592,z3,6,5,0,true
3,593,z3,6,6,0,true
3,594,z3,6,5,0,true
3,595,z3,6,6,0,true
3,596,z3,34,33,0,true
3,597,z3,12,11,0,true
3,598,z3,7,6,0,true
3,599,z3,6,6,0,true
3,600,z3,6,6,0,true
3,601,z3,6,6,0,true
3,602,z3,6,6,0,true
3,603,z3,6,6,0,true
3,604,z3,6,6,0,true
3,605,z3,6,5,0,true
3,606,z3,6,5,0,true
3,607,z3,6,6,0,true
3,608,z3,6,6,0,true
3,609,z3,6,6,0,true
3,610,z3,6,6,0,true
3,611,z3,6,6,0,true
3,612,z3,6,5,0,true
3,613,z3,6,6,0,true
3,614,z3,6,6,0,true
3,615,z3,6,5,0,true
3,616,z3,6,6,0,true
3,617,z3,6,6,0,true
3,618,z3,6,6,0,true
3,619,z3,6,6,0,true
3,620,z3,6,6,0,true
3,621,z3,6,5,0,true
3,622,z3,6,5,0,true
3,623,z3,6,6,0,true
3,624,z3,6,5,0,true
3,625,z3,6,5,0,true
3,626,z3,6,6,0,true
3,627,z3,6,5,0,true
3,628,z3,6,6,0,true
3,629,z3,6,6,0,true
3,630,z3,6,6,0,true
3,631,z3,6,6,0,true
3,632,z3,6,5,0,true
3,633,z3,6,6,0,true
3,634,z3,6,5,0,true
3,635,z3,6,5,0,true
3,636,z3,6,5,0,true
3,637,z3,6,5,0,true
3,638,z3,6,6,0,true
3,639,z3,6,6,0,true
3,640,z3,6,6,0,true
3,641,z3,6,6,0,true
3,642,z3,6,6,0,true
3,643,z3,6,6,0,true
3,644,z3,6,6,0,true
3,645,z3,6,6,0,true
3,646,z3,6,6,0,true
3,647,z3,6,6,0,true
3,648,z3,6,6,0,true
3,649,z3,38,37,0,true
3,650,z3,11,10,0,true
3,651,z3,6,6,0,true
3,652,z3,6,6,0,true
3,653,z3,6,6,0,true
3,654,z3,6,6,0,true
3,655,z3,6,6,0,true
3,656,z3,6,6,0,true
3,657,z3,6,6,0,true
3,658,z3,6,6,0,true
3,659,z3,6,6,0,true
3,660,z3,6,6,0,true
3,661,z3,6,6,0,true
3,662,z3,6,6,0,true
3,663,z3,6,6,0,true
3,664,z3,6,6,0,true
3,665,z3,6,6,0,true
3,666,z3,6,6,0,true
3,667,z3,6,5,0,true
3,668,z3,6,6,0,true
3,669,z3,6,6,0,true
3,670,z3,6,6,0,true
3,671,z3,6,6,0,true
3,672,z3,6,6,0,true
3,673,z3,6,6,0,true
3,674,z3,6,6,0,true
3,675,z3,6,6,0,true
3,676,z3,6,6,0,true
3,677,z3,6,6,0,true
3,678,z3,6,6,0,true
3,679,z3,6,6,0,true
3,680,z3,6,6,0,true
3,681,z3,6,6,0,true
3,682,z3,6,6,0,true
3,683,z3,6,6,0,true
3,684,z3,6,5,0,true
3,685,z3,6,6,0,true
3,686,z3,6,6,0,true
3,687,z3,6,6,0,true
3,688,z3,6,6,0,true
3,689,z3,6,6,0,true
3,690,z3,6,6,0,true
3,691,z3,6,5,0,true
3,692,z3,6,6,0,true
3,693,z3,6,5,0,true
3,694,z3,6,5,0,true
3,695,z3,6,6,0,true
3,696,z3,6,6,0,true
3,697,z3,6,6,0,true
3,698,z3,6,6,0,true
3,699,z3,6,6,0,true
3,700,z3,6,6,0,true
3,701,z3,6,6,0,true
3,702,z3,6,6,0,true
3,703,z3,6,6,0,true
3,704,z3,6,5,0,true
3,705,z3,6,6,0,true
3,706,z3,6,6,0,true
3,707,z3,6,5,0,true
3,708,z3,6,6,0,true
3,709,z3,6,6,0,true
3,710,z3,6,6,0,true
3,711,z3,6,6,0,true
3,712,z3,6,6,0,true
3,713,z3,6,6,0,true
3,714,z3,6,6,0,true
3,715,z3,6,6,0,true
3,716,z3,6,6,0,true
3,717,z3,6,6,0,true
3,718,z3,6,6,0,true
3,719,z3,22,21,0,true
3,720,z3,12,12,0,true
3,721,z3,6,6,0,true
3,722,z3,6,6,0,true
3,723,z3,6,6,0,true
3,724,z3,6,6,0,true
3,725,z3,6,6,0,true
3,726,z3,6,6,0,true
3,727,z3,6,6,0,true
3,728,z3,6,6,0,true
3,729,z3,6,6,0,true
3,730,z3,6,6,0,true
3,731,z3,6,6,0,true
3,732,z3,6,6,0,true
3,733,z3,6,6,0,true
3,734,z3,6,6,0,true
3,735,z3,6,6,0,true
3,736,z3,6,6,0,true
3,737,z3,6,6,0,true
3,738,z3,6,6,0,true
3,739,z3,6,6,0,true
3,740,z3,6,6,0,true
3,741,z3,6,6,0,true
3,742,z3,6,6,0,true
3,743,z3,6,6,0,true
3,744,z3,6,6,0,true
3,745,z3,6,6,0,true
3,746,z3,6,6,0,true
