category,backend,iteration,wall_us,core_us,optimizer_us,optimizer_calls
interval,romeo-dbm,2386,238,237,226,1
interval,romeo-dbm,2387,176,175,165,1
interval,romeo-dbm,2388,165,165,156,1
interval,romeo-dbm,2389,164,163,154,1
interval,romeo-dbm,2390,163,162,153,1
interval,romeo-dbm,2391,161,161,152,1
interval,romeo-dbm,2392,161,160,151,1
interval,romeo-dbm,2393,178,178,168,1
interval,romeo-dbm,2394,163,162,153,1
interval,romeo-dbm,2395,160,159,150,1
interval,romeo-dbm,2396,159,158,149,1
interval,romeo-dbm,2397,231,230,217,1
interval,romeo-dbm,2398,199,198,187,1
interval,romeo-dbm,2399,211,210,196,1
interval,romeo-dbm,2400,218,218,206,1
interval,romeo-dbm,2401,172,171,162,1
interval,romeo-dbm,2402,164,164,155,1
interval,romeo-dbm,2403,162,161,152,1
interval,romeo-dbm,2404,161,161,152,1
interval,romeo-dbm,2405,161,160,151,1
interval,romeo-dbm,2406,243,242,227,1
interval,romeo-dbm,2407,235,234,221,1
interval,romeo-dbm,2408,199,198,187,1
interval,romeo-dbm,2409,169,168,159,1
interval,romeo-dbm,2410,163,162,153,1
interval,romeo-dbm,2411,160,160,151,1
interval,romeo-dbm,2412,158,158,149,1
interval,romeo-dbm,2413,159,159,150,1
interval,romeo-dbm,2414,171,170,161,1
interval,romeo-dbm,2415,167,166,157,1
interval,romeo-dbm,2416,160,160,151,1
interval,romeo-dbm,2417,159,158,150,1
interval,romeo-dbm,2418,157,157,148,1
interval,romeo-dbm,2419,251,250,237,1
interval,romeo-dbm,2420,183,182,171,1
interval,romeo-dbm,2421,166,166,157,1
interval,romeo-dbm,2422,164,163,154,1
interval,romeo-dbm,2423,164,163,154,1
interval,romeo-dbm,2424,204,203,190,1
interval,romeo-dbm,2425,220,220,208,1
interval,romeo-dbm,2426,174,173,164,1
interval,romeo-dbm,2427,166,165,156,1
interval,romeo-dbm,2428,161,161,152,1
interval,romeo-dbm,2429,160,160,151,1
interval,romeo-dbm,2430,251,250,237,1
interval,romeo-dbm,2431,182,181,170,1
interval,romeo-dbm,2432,165,164,155,1
interval,romeo-dbm,2433,161,161,151,1
interval,romeo-dbm,2434,159,159,150,1
interval,romeo-dbm,2435,158,158,149,1
interval,romeo-dbm,2436,157,157,148,1
interval,romeo-dbm,2437,178,177,168,1
interval,romeo-dbm,2438,160,160,151,1
interval,romeo-dbm,2439,160,159,150,1
interval,romeo-dbm,2440,160,159,150,1
interval,romeo-dbm,2441,195,194,181,1
interval,romeo-dbm,2442,222,222,210,1
interval,romeo-dbm,2443,173,173,163,1
interval,romeo-dbm,2444,164,163,154,1
interval,romeo-dbm,2445,162,161,152,1
interval,romeo-dbm,2446,159,158,149,1
interval,romeo-dbm,2447,160,159,150,1
interval,romeo-dbm,2448,159,158,149,1
interval,romeo-dbm,2449,159,158,149,1
interval,romeo-dbm,2450,183,182,169,1
interval,romeo-dbm,2451,237,236,223,1
interval,romeo-dbm,2452,198,197,184,1
interval,romeo-dbm,2453,235,235,223,1
interval,romeo-dbm,2454,174,174,164,1
interval,romeo-dbm,2455,165,164,155,1
interval,romeo-dbm,2456,162,162,153,1
interval,romeo-dbm,2457,160,160,151,1
interval,romeo-dbm,2458,160,160,151,1
interval,romeo-dbm,2459,173,173,163,1
interval,romeo-dbm,2460,170,170,160,1
interval,romeo-dbm,2461,160,159,150,1
interval,romeo-dbm,2462,159,159,150,1
interval,romeo-dbm,2463,266,265,239,1
interval,romeo-dbm,2464,239,238,226,1
interval,romeo-dbm,2465,174,173,164,1
interval,romeo-dbm,2466,164,164,155,1
interval,romeo-dbm,2467,163,162,153,1
interval,romeo-dbm,2468,162,161,152,1
interval,romeo-dbm,2469,161,161,152,1
interval,romeo-dbm,2470,160,160,151,1
interval,romeo-dbm,2471,160,159,150,1
interval,romeo-dbm,2472,160,159,150,1
interval,romeo-dbm,2473,159,159,150,1
interval,romeo-dbm,2474,159,159,150,1
interval,romeo-dbm,2475,208,207,194,1
interval,romeo-dbm,2476,265,264,250,1
interval,romeo-dbm,2477,182,182,171,1
interval,romeo-dbm,2478,169,168,159,1
interval,romeo-dbm,2479,162,162,153,1
interval,romeo-dbm,2480,161,160,151,1
interval,romeo-dbm,2481,160,160,151,1
interval,romeo-dbm,2482,177,176,167,1
interval,romeo-dbm,2483,162,161,152,1
interval,romeo-dbm,2484,159,159,150,1
interval,romeo-dbm,2485,156,156,147,1
interval,romeo-dbm,2486,176,175,162,1
interval,romeo-dbm,2487,238,238,226,1
interval,romeo-dbm,2488,175,174,165,1
interval,romeo-dbm,2489,164,163,155,1
interval,romeo-dbm,2490,162,161,152,1
interval,romeo-dbm,2491,160,160,151,1
interval,romeo-dbm,2492,161,161,152,1
interval,romeo-dbm,2493,159,159,150,1
interval,romeo-dbm,2494,159,159,150,1
interval,romeo-dbm,2495,161,160,152,1
interval,romeo-dbm,2496,164,163,155,1
interval,romeo-dbm,2497,160,159,150,1
interval,romeo-dbm,2498,215,214,201,1
interval,romeo-dbm,2499,211,210,198,1
interval,romeo-dbm,2500,250,249,236,1
interval,romeo-dbm,2501,189,188,177,1
interval,romeo-dbm,2502,168,167,158,1
interval,romeo-dbm,2503,163,163,153,1
interval,romeo-dbm,2504,175,175,165,1
interval,romeo-dbm,2505,168,167,158,1
interval,romeo-dbm,2506,162,162,153,1
interval,romeo-dbm,2507,161,161,152,1
interval,romeo-dbm,2508,159,158,149,1
interval,romeo-dbm,2509,237,236,223,1
interval,romeo-dbm,2510,197,196,185,1
interval,romeo-dbm,2511,169,169,159,1
interval,romeo-dbm,2512,166,165,156,1
interval,romeo-dbm,2513,163,162,154,1
interval,romeo-dbm,2514,161,160,152,1
interval,romeo-dbm,2515,159,158,150,1
interval,romeo-dbm,2516,159,159,150,1
interval,romeo-dbm,2517,158,158,149,1
interval,romeo-dbm,2518,158,157,149,1
interval,romeo-dbm,2519,161,160,151,1
interval,romeo-dbm,2520,159,159,150,1
interval,romeo-dbm,2521,254,253,240,1
interval,romeo-dbm,2522,183,183,172,1
interval,romeo-dbm,2523,169,168,159,1
interval,romeo-dbm,2524,259,258,245,1
interval,romeo-dbm,2525,187,186,175,1
interval,romeo-dbm,2526,179,178,158,1
interval,romeo-dbm,2527,171,170,161,1
interval,romeo-dbm,2528,162,162,152,1
interval,romeo-dbm,2529,163,162,153,1
interval,romeo-dbm,2530,159,159,150,1
interval,romeo-dbm,2531,176,175,149,1
interval,romeo-dbm,2532,240,239,228,1
interval,romeo-dbm,2533,175,175,166,1
interval,romeo-dbm,2534,169,168,159,1
interval,romeo-dbm,2535,163,162,153,1
interval,romeo-dbm,2536,160,160,151,1
interval,romeo-dbm,2537,159,158,150,1
interval,romeo-dbm,2538,159,158,149,1
interval,romeo-dbm,2539,158,158,149,1
interval,romeo-dbm,2540,157,156,148,1
interval,romeo-dbm,2541,156,155,147,1
interval,romeo-dbm,2542,157,156,148,1
interval,romeo-dbm,2543,200,199,186,1
interval,romeo-dbm,2544,300,299,285,1
interval,romeo-dbm,2545,183,183,172,1
interval,romeo-dbm,2546,167,167,158,1
interval,romeo-dbm,2547,163,163,154,1
interval,romeo-dbm,2548,250,249,237,1
interval,romeo-dbm,2549,193,192,181,1
interval,romeo-dbm,2550,168,167,158,1
interval,romeo-dbm,2551,162,162,153,1
interval,romeo-dbm,2552,161,160,151,1
interval,romeo-dbm,2553,161,160,151,1
interval,romeo-dbm,2554,252,251,238,1
interval,romeo-dbm,2555,181,180,169,1
interval,romeo-dbm,2556,167,166,157,1
interval,romeo-dbm,2557,162,161,152,1
interval,romeo-dbm,2558,162,161,152,1
interval,romeo-dbm,2559,161,161,152,1
interval,romeo-dbm,2560,160,160,151,1
interval,romeo-dbm,2561,161,160,151,1
interval,romeo-dbm,2562,159,158,150,1
interval,romeo-dbm,2563,159,158,150,1
interval,romeo-dbm,2564,158,157,148,1
interval,romeo-dbm,2565,196,195,182,1
interval,romeo-dbm,2566,222,221,210,1
interval,romeo-dbm,2567,174,173,163,1
interval,romeo-dbm,2568,165,164,155,1
interval,romeo-dbm,2569,161,161,152,1
interval,romeo-dbm,2570,162,161,152,1
interval,romeo-dbm,2571,160,159,151,1
interval,romeo-dbm,2572,262,261,248,1
interval,romeo-dbm,2573,182,182,171,1
interval,romeo-dbm,2574,168,167,158,1
interval,romeo-dbm,2575,162,161,152,1
interval,romeo-dbm,2576,211,210,197,1
interval,romeo-dbm,2577,217,217,205,1
interval,romeo-dbm,2578,173,172,163,1
interval,romeo-dbm,2579,164,164,155,1
interval,romeo-dbm,2580,161,160,152,1
interval,romeo-dbm,2581,159,159,150,1
interval,romeo-dbm,2582,158,158,149,1
interval,romeo-dbm,2583,159,159,150,1
interval,romeo-dbm,2584,159,159,150,1
interval,romeo-dbm,2585,158,158,149,1
interval,romeo-dbm,2586,157,157,148,1
interval,romeo-dbm,2587,157,157,148,1
interval,romeo-dbm,2588,237,236,223,1
interval,romeo-dbm,2589,193,193,181,1
interval,romeo-dbm,2590,169,169,159,1
interval,romeo-dbm,2591,162,162,153,1
interval,romeo-dbm,2592,160,160,151,1
interval,romeo-dbm,2593,159,159,150,1
interval,romeo-dbm,2594,174,173,164,1
interval,romeo-dbm,2595,163,162,153,1
interval,romeo-dbm,2596,224,223,210,1
interval,romeo-dbm,2597,324,323,308,1
interval,romeo-dbm,2598,263,262,247,1
interval,romeo-dbm,2599,192,192,180,1
interval,romeo-dbm,2600,168,168,158,1
interval,romeo-dbm,2601,162,162,152,1
interval,romeo-dbm,2602,159,159,150,1
interval,romeo-dbm,2603,158,157,148,1
interval,romeo-dbm,2604,157,157,148,1
interval,romeo-dbm,2605,157,157,148,1
interval,romeo-dbm,2606,159,159,150,1
interval,romeo-dbm,2607,158,158,149,1
interval,romeo-dbm,2608,159,158,149,1
interval,romeo-dbm,2609,158,158,149,1
interval,romeo-dbm,2610,248,247,234,1
interval,romeo-dbm,2611,184,183,172,1
interval,romeo-dbm,2612,166,166,156,1
interval,romeo-dbm,2613,162,162,153,1
interval,romeo-dbm,2614,160,159,151,1
interval,romeo-dbm,2615,159,158,149,1
interval,romeo-dbm,2616,175,174,165,1
interval,romeo-dbm,2617,162,162,152,1
interval,romeo-dbm,2618,158,158,149,1
interval,romeo-dbm,2619,159,158,149,1
interval,romeo-dbm,2620,255,254,241,1
interval,romeo-dbm,2621,262,261,246,1
interval,romeo-dbm,2622,247,246,231,1
interval,romeo-dbm,2623,178,178,168,1
interval,romeo-dbm,2624,167,167,157,1
interval,romeo-dbm,2625,162,161,153,1
interval,romeo-dbm,2626,161,160,151,1
interval,romeo-dbm,2627,158,158,149,1
interval,romeo-dbm,2628,159,159,150,1
interval,romeo-dbm,2629,159,159,150,1
interval,romeo-dbm,2630,160,160,151,1
interval,romeo-dbm,2631,275,274,261,1
interval,romeo-dbm,2632,218,217,206,1
interval,romeo-dbm,2633,173,172,162,1
interval,romeo-dbm,2634,164,164,155,1
interval,romeo-dbm,2635,160,160,151,1
interval,romeo-dbm,2636,161,160,152,1
interval,romeo-dbm,2637,176,176,166,1
interval,romeo-dbm,2638,165,164,155,1
interval,romeo-dbm,2639,160,159,150,1
interval,romeo-dbm,2640,158,157,148,1
interval,romeo-dbm,2641,159,158,149,1
interval,romeo-dbm,2642,158,158,149,1
interval,romeo-dbm,2643,245,244,231,1
interval,romeo-dbm,2644,189,189,177,1
interval,romeo-dbm,2645,171,170,161,1
interval,romeo-dbm,2646,164,164,154,1
interval,romeo-dbm,2647,161,160,151,1
interval,romeo-dbm,2648,158,157,148,1
interval,romeo-dbm,2649,158,158,149,1
interval,romeo-dbm,2650,158,157,148,1
interval,romeo-dbm,2651,158,157,148,1
interval,romeo-dbm,2652,158,158,149,1
interval,romeo-dbm,2653,158,158,149,1
interval,romeo-dbm,2654,157,157,148,1
interval,romeo-dbm,2655,250,249,236,1
interval,romeo-dbm,2656,180,179,168,1
interval,romeo-dbm,2657,166,165,156,1
interval,romeo-dbm,2658,163,162,153,1
interval,romeo-dbm,2659,162,161,152,1
interval,romeo-dbm,2660,170,169,150,1
interval,romeo-dbm,2661,169,168,159,1
interval,romeo-dbm,2662,168,167,158,1
interval,romeo-dbm,2663,160,160,151,1
interval,romeo-dbm,2664,160,160,151,1
interval,romeo-dbm,2665,160,160,151,1
interval,romeo-dbm,2666,204,203,190,1
interval,romeo-dbm,2667,217,217,205,1
interval,romeo-dbm,2668,198,197,183,1
interval,romeo-dbm,2669,229,228,217,1
interval,romeo-dbm,2670,172,172,162,1
interval,romeo-dbm,2671,164,164,155,1
interval,romeo-dbm,2672,161,161,152,1
interval,romeo-dbm,2673,160,159,150,1
interval,romeo-dbm,2674,159,159,150,1
interval,romeo-dbm,2675,158,157,149,1
interval,romeo-dbm,2676,159,158,149,1
interval,romeo-dbm,2677,196,195,182,1
interval,romeo-dbm,2678,222,221,210,1
interval,romeo-dbm,2679,174,173,164,1
interval,romeo-dbm,2680,165,164,155,1
interval,romeo-dbm,2681,161,160,151,1
interval,romeo-dbm,2682,158,157,148,1
interval,romeo-dbm,2683,245,244,230,1
interval,romeo-dbm,2684,198,198,187,1
interval,romeo-dbm,2685,182,181,169,1
interval,romeo-dbm,2686,249,248,234,1
interval,romeo-dbm,2687,214,213,198,1
interval,romeo-dbm,2688,236,235,224,1
interval,romeo-dbm,2689,174,174,164,1
interval,romeo-dbm,2690,165,165,156,1
interval,romeo-dbm,2691,162,162,153,1
interval,romeo-dbm,2692,176,175,151,1
interval,romeo-dbm,2693,237,236,224,1
interval,romeo-dbm,2694,175,174,165,1
interval,romeo-dbm,2695,165,165,155,1
interval,romeo-dbm,2696,162,161,152,1
interval,romeo-dbm,2697,159,158,150,1
interval,romeo-dbm,2698,177,176,150,1
interval,romeo-dbm,2699,236,236,224,1
interval,romeo-dbm,2700,172,171,162,1
interval,romeo-dbm,2701,164,163,154,1
interval,romeo-dbm,2702,161,161,152,1
interval,romeo-dbm,2703,159,158,149,1
interval,romeo-dbm,2704,174,174,165,1
interval,romeo-dbm,2705,165,165,156,1
interval,romeo-dbm,2706,160,160,151,1
interval,romeo-dbm,2707,160,159,151,1
interval,romeo-dbm,2708,158,157,148,1
interval,romeo-dbm,2709,159,159,150,1
interval,romeo-dbm,2710,209,208,195,1
interval,romeo-dbm,2711,213,212,201,1
interval,romeo-dbm,2712,172,172,162,1
interval,romeo-dbm,2713,163,162,153,1
interval,romeo-dbm,2714,318,317,304,1
interval,romeo-dbm,2715,184,184,173,1
interval,romeo-dbm,2716,166,165,156,1
interval,romeo-dbm,2717,293,292,279,1
interval,romeo-dbm,2718,194,193,182,1
interval,romeo-dbm,2719,169,168,159,1
interval,romeo-dbm,2720,252,251,238,1
interval,romeo-dbm,2721,181,180,169,1
interval,romeo-dbm,2722,167,167,158,1
interval,romeo-dbm,2723,162,162,153,1
interval,romeo-dbm,2724,160,159,150,1
interval,romeo-dbm,2725,176,175,166,1
interval,romeo-dbm,2726,163,163,153,1
interval,romeo-dbm,2727,160,159,151,1
interval,romeo-dbm,2728,158,158,149,1
interval,romeo-dbm,2729,159,158,150,1
interval,romeo-dbm,2730,159,158,150,1
interval,romeo-dbm,2731,197,196,183,1
interval,romeo-dbm,2732,274,273,258,1
interval,romeo-dbm,2733,183,182,171,1
interval,romeo-dbm,2734,166,166,156,1
interval,romeo-dbm,2735,161,160,151,1
interval,romeo-dbm,2736,161,161,152,1
interval,romeo-dbm,2737,161,160,152,1
interval,romeo-dbm,2738,160,159,150,1
interval,romeo-dbm,2739,160,159,151,1
interval,romeo-dbm,2740,160,159,150,1
interval,romeo-dbm,2741,160,160,151,1
interval,romeo-dbm,2742,245,243,230,1
interval,romeo-dbm,2743,223,222,211,1
interval,romeo-dbm,2744,173,173,163,1
interval,romeo-dbm,2745,164,163,154,1
interval,romeo-dbm,2746,160,159,150,1
interval,romeo-dbm,2747,160,160,151,1
interval,romeo-dbm,2748,177,177,168,1
interval,romeo-dbm,2749,163,163,153,1
interval,romeo-dbm,2750,160,159,150,1
interval,romeo-dbm,2751,158,157,148,1
interval,romeo-dbm,2752,161,160,151,1
interval,romeo-dbm,2753,160,159,150,1
interval,romeo-dbm,2754,239,238,225,1
interval,romeo-dbm,2755,193,192,181,1
interval,romeo-dbm,2756,171,170,160,1
interval,romeo-dbm,2757,163,163,154,1
interval,romeo-dbm,2758,160,160,151,1
interval,romeo-dbm,2759,158,158,149,1
interval,romeo-dbm,2760,159,158,149,1
interval,romeo-dbm,2761,160,160,151,1
interval,romeo-dbm,2762,160,160,150,1
interval,romeo-dbm,2763,159,158,149,1
interval,romeo-dbm,2764,158,158,149,1
interval,romeo-dbm,2765,158,157,149,1
interval,romeo-dbm,2766,252,251,238,1
interval,romeo-dbm,2767,181,181,170,1
interval,romeo-dbm,2768,250,249,236,1
interval,romeo-dbm,2769,181,180,169,1
interval,romeo-dbm,2770,211,210,199,1
interval,romeo-dbm,2771,176,175,165,1
interval,romeo-dbm,2772,164,164,155,1
interval,romeo-dbm,2773,163,162,153,1
interval,romeo-dbm,2774,160,159,150,1
interval,romeo-dbm,2775,159,159,150,1
interval,romeo-dbm,2776,196,195,182,1
interval,romeo-dbm,2777,225,224,212,1
interval,romeo-dbm,2778,174,174,164,1
interval,romeo-dbm,2779,164,164,155,1
interval,romeo-dbm,2780,167,166,157,1
interval,romeo-dbm,2781,181,181,172,1
interval,romeo-dbm,2782,162,161,152,1
interval,romeo-dbm,2783,160,159,150,1
interval,romeo-dbm,2784,159,158,149,1
interval,romeo-dbm,2785,157,157,148,1
interval,romeo-dbm,2786,158,158,149,1
interval,romeo-dbm,2787,159,159,150,1
interval,romeo-dbm,2788,239,238,225,1
interval,romeo-dbm,2789,192,192,180,1
interval,romeo-dbm,2790,168,167,158,1
interval,romeo-dbm,2791,163,162,153,1
interval,romeo-dbm,2792,161,161,152,1
interval,romeo-dbm,2793,256,255,242,1
interval,romeo-dbm,2794,191,191,179,1
interval,romeo-dbm,2795,168,167,158,1
interval,romeo-dbm,2796,163,162,153,1
interval,romeo-dbm,2797,159,158,149,1
interval,romeo-dbm,2798,160,159,150,1
interval,romeo-dbm,2799,249,248,235,1
interval,romeo-dbm,2800,183,183,171,1
interval,romeo-dbm,2801,167,166,157,1
interval,romeo-dbm,2802,163,162,153,1
interval,romeo-dbm,2803,162,161,153,1
interval,romeo-dbm,2804,160,160,151,1
interval,romeo-dbm,2805,158,158,149,1
interval,romeo-dbm,2806,157,156,148,1
interval,romeo-dbm,2807,157,157,148,1
interval,romeo-dbm,2808,157,156,148,1
interval,romeo-dbm,2809,157,156,148,1
interval,romeo-dbm,2810,157,157,148,1
interval,romeo-dbm,2811,253,252,239,1
interval,romeo-dbm,2812,181,180,169,1
interval,romeo-dbm,2813,165,164,155,1
interval,romeo-dbm,2814,162,161,153,1
interval,romeo-dbm,2815,159,158,149,1
interval,romeo-dbm,2816,178,178,168,1
interval,romeo-dbm,2817,161,160,151,1
interval,romeo-dbm,2818,159,159,150,1
interval,romeo-dbm,2819,257,256,243,1
interval,romeo-dbm,2820,183,183,171,1
interval,romeo-dbm,2821,168,168,158,1
interval,romeo-dbm,2822,257,256,229,1
interval,romeo-dbm,2823,178,177,167,1
interval,romeo-dbm,2824,166,165,156,1
interval,romeo-dbm,2825,162,161,152,1
interval,romeo-dbm,2826,162,161,152,1
interval,romeo-dbm,2827,160,160,151,1
interval,romeo-dbm,2828,159,158,149,1
interval,romeo-dbm,2829,160,159,151,1
interval,romeo-dbm,2830,165,164,155,1
interval,romeo-dbm,2831,158,158,149,1
interval,romeo-dbm,2832,158,157,149,1
interval,romeo-dbm,2833,206,205,192,1
interval,romeo-dbm,2834,216,215,204,1
interval,romeo-dbm,2835,174,173,163,1
interval,romeo-dbm,2836,166,165,156,1
interval,romeo-dbm,2837,161,160,151,1
interval,romeo-dbm,2838,254,253,238,1
interval,romeo-dbm,2839,180,179,169,1
interval,romeo-dbm,2840,166,166,156,1
interval,romeo-dbm,2841,163,162,153,1
interval,romeo-dbm,2842,161,161,152,1
interval,romeo-dbm,2843,189,188,175,1
interval,romeo-dbm,2844,259,258,243,1
interval,romeo-dbm,2845,181,181,170,1
interval,romeo-dbm,2846,171,171,162,1
interval,romeo-dbm,2847,164,164,155,1
interval,romeo-dbm,2848,162,161,152,1
interval,romeo-dbm,2849,161,160,152,1
interval,romeo-dbm,2850,159,159,150,1
interval,romeo-dbm,2851,159,159,150,1
interval,romeo-dbm,2852,158,157,149,1
interval,romeo-dbm,2853,158,157,149,1
interval,romeo-dbm,2854,193,192,183,1
interval,romeo-dbm,2855,236,235,221,1
interval,romeo-dbm,2856,198,197,186,1
interval,romeo-dbm,2857,169,168,159,1
interval,romeo-dbm,2858,163,162,153,1
interval,romeo-dbm,2859,162,161,152,1
interval,romeo-dbm,2860,180,179,170,1
interval,romeo-dbm,2861,164,164,154,1
interval,romeo-dbm,2862,159,159,150,1
interval,romeo-dbm,2863,162,161,152,1
interval,romeo-dbm,2864,160,160,151,1
interval,romeo-dbm,2865,159,158,149,1
interval,romeo-dbm,2866,158,158,149,1
interval,romeo-dbm,2867,253,252,239,1
interval,romeo-dbm,2868,241,240,225,1
interval,romeo-dbm,2869,202,202,190,1
interval,romeo-dbm,2870,170,170,160,1
interval,romeo-dbm,2871,165,165,156,1
interval,romeo-dbm,2872,162,161,152,1
interval,romeo-dbm,2873,161,161,152,1
interval,romeo-dbm,2874,160,160,151,1
interval,romeo-dbm,2875,161,160,151,1
interval,romeo-dbm,2876,158,158,149,1
interval,romeo-dbm,2877,159,158,150,1
interval,romeo-dbm,2878,254,253,240,1
interval,romeo-dbm,2879,182,181,170,1
interval,romeo-dbm,2880,166,165,156,1
interval,romeo-dbm,2881,277,276,253,1
interval,romeo-dbm,2882,206,205,194,1
interval,romeo-dbm,2883,171,171,161,1
interval,romeo-dbm,2884,165,164,155,1
interval,romeo-dbm,2885,163,163,154,1
interval,romeo-dbm,2886,162,162,153,1
interval,romeo-dbm,2887,162,161,152,1
interval,romeo-dbm,2888,206,205,192,1
interval,romeo-dbm,2889,215,214,203,1
interval,romeo-dbm,2890,171,170,161,1
interval,romeo-dbm,2891,163,162,154,1
interval,romeo-dbm,2892,192,191,178,1
interval,romeo-dbm,2893,226,226,214,1
interval,romeo-dbm,2894,176,175,165,1
interval,romeo-dbm,2895,168,167,158,1
interval,romeo-dbm,2896,165,165,156,1
interval,romeo-dbm,2897,165,164,155,1
interval,romeo-dbm,2898,162,162,153,1
interval,romeo-dbm,2899,218,217,204,1
interval,romeo-dbm,2900,207,207,195,1
interval,romeo-dbm,2901,170,169,160,1
interval,romeo-dbm,2902,163,163,153,1
interval,romeo-dbm,2903,161,160,151,1
interval,romeo-dbm,2904,178,177,168,1
interval,romeo-dbm,2905,161,161,151,1
interval,romeo-dbm,2906,159,158,149,1
interval,romeo-dbm,2907,160,160,151,1
interval,romeo-dbm,2908,159,159,150,1
interval,romeo-dbm,2909,159,158,149,1
interval,romeo-dbm,2910,158,158,149,1
interval,romeo-dbm,2911,249,248,235,1
interval,romeo-dbm,2912,183,183,171,1
interval,romeo-dbm,2913,166,165,156,1
interval,romeo-dbm,2914,160,160,151,1
interval,romeo-dbm,2915,161,160,151,1
interval,romeo-dbm,2916,159,158,150,1
interval,romeo-dbm,2917,180,179,149,1
interval,romeo-dbm,2918,240,240,227,1
interval,romeo-dbm,2919,177,177,167,1
interval,romeo-dbm,2920,167,166,157,1
interval,romeo-dbm,2921,162,162,153,1
interval,romeo-dbm,2922,252,251,238,1
interval,romeo-dbm,2923,183,183,171,1
interval,romeo-dbm,2924,167,166,157,1
interval,romeo-dbm,2925,164,163,154,1
interval,romeo-dbm,2926,176,175,166,1
interval,romeo-dbm,2927,163,162,153,1
interval,romeo-dbm,2928,160,159,150,1
interval,romeo-dbm,2929,161,160,151,1
interval,romeo-dbm,2930,160,159,150,1
interval,romeo-dbm,2931,160,159,151,1
interval,romeo-dbm,2932,160,160,151,1
interval,romeo-dbm,2933,194,193,180,1
interval,romeo-dbm,2934,224,223,212,1
interval,romeo-dbm,2935,173,172,163,1
interval,romeo-dbm,2936,166,165,156,1
