input_id,input_type,name,transport,numeric_id,value_type,current_value,units,range_low,range_high,values,mutation_values,execution_class,execution_reason,reboot_required,read_only,metadata_status,source_evidence,recovery_strategy
INPUT_P:PSC_D_VEL_IMAX,INPUT_P,PSC_D_VEL_IMAX,PARAM_SET,,MAV_PARAM_TYPE_REAL32,10.0,,1.000,10.000,{},"[1,9.9]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Velocity (vertical) controller I gain maximum. Constrains the target acceleration that the I gain will output. If upgrading from 4.6 this is _VELZ_IMAX * 0.01."",""display_name"":""Velocity (vertical) controller I gain maximum"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":291}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_VEL_P,INPUT_P,PSC_D_VEL_P,PARAM_SET,,MAV_PARAM_TYPE_REAL32,5.0,,1.0,10.0,{},"[1,10,4.9,5.1]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Velocity (vertical) controller P gain. Converts the difference between desired vertical speed and actual speed into a desired acceleration that is passed to the throttle acceleration controller. Previously _VELZ_P."",""display_name"":""Velocity (vertical) controller P gain"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":289}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_JERK_D,INPUT_P,PSC_JERK_D,PARAM_SET,,MAV_PARAM_TYPE_REAL32,5.0,m/s/s/s,1,50,{},"[1,50,4,6]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Jerk limit of the vertical kinematic path generation used to determine how quickly the aircraft varies the acceleration target"",""display_name"":""Jerk limit for the vertical kinematic input shaping"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":288}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_JERK_NE,INPUT_P,PSC_JERK_NE,PARAM_SET,,MAV_PARAM_TYPE_REAL32,5.0,m/s/s/s,1,50,{},"[1,50,4,6]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Jerk limit of the horizontal kinematic path generation used to determine how quickly the aircraft varies the acceleration target"",""display_name"":""Jerk limit for the horizontal kinematic input shaping"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":287}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_NE_POS_P,INPUT_P,PSC_NE_POS_P,PARAM_SET,,MAV_PARAM_TYPE_REAL32,1.0,,0.50,4.00,{},"[0.5,4,0.99,1.01]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Position controller P gain. Converts the distance (in the latitude direction) to the target location into a desired speed which is then passed to the loiter latitude rate controller. Previously _POSXY_P."",""display_name"":""Position (horizontal) controller P gain"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":285}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_NE_VEL_D,INPUT_P,PSC_NE_VEL_D,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.25,,0.00,1.00,{},"[0,1,0.24,0.26]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Velocity (horizontal) D gain. Corrects short-term changes in velocity. Previously _VELXY_D."",""display_name"":""Velocity (horizontal) D gain"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":313}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_NE_VEL_FF,INPUT_P,PSC_NE_VEL_FF,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,0.10,10.00,{},"[0.1,10]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Velocity (horizontal) feed forward gain. Converts the difference between desired velocity to a target acceleration. Previously _VELXY_FF."",""display_name"":""Velocity (horizontal) feed forward gain"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":315}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_NE_VEL_FLTD,INPUT_P,PSC_NE_VEL_FLTD,PARAM_SET,,MAV_PARAM_TYPE_REAL32,5.0,Hz,0,100,{},"[0,100,4,6]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Velocity (horizontal) input filter. This filter (in Hz) is applied to the input for D term. Previously _VELXY_FLTD."",""display_name"":""Velocity (horizontal) input filter"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":314}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_NE_VEL_FLTE,INPUT_P,PSC_NE_VEL_FLTE,PARAM_SET,,MAV_PARAM_TYPE_REAL32,5.0,Hz,0,100,{},"[0,100,4,6]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Velocity (horizontal) input filter. This filter (in Hz) is applied to the input for P and I terms. Previously _VELXY_FLTE."",""display_name"":""Velocity (horizontal) input filter"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":312}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_NE_VEL_I,INPUT_P,PSC_NE_VEL_I,PARAM_SET,,MAV_PARAM_TYPE_REAL32,1.0,,0.10,10.00,{},"[0.1,10,0.99,1.01]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Velocity (horizontal) I gain. Corrects long-term difference between desired and actual velocity to a target acceleration. Previously _VELXY_I."",""display_name"":""Velocity (horizontal) I gain"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":310}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_NE_VEL_IMAX,INPUT_P,PSC_NE_VEL_IMAX,PARAM_SET,,MAV_PARAM_TYPE_REAL32,10.0,m/s/s,0,10,{},"[0,9]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Velocity (horizontal) integrator maximum. Constrains the target acceleration that the I gain will output. If upgrading from 4.6 this is _VELXY_IMAX * 0.01."",""display_name"":""Velocity (horizontal) integrator maximum"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":311}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_NE_VEL_P,INPUT_P,PSC_NE_VEL_P,PARAM_SET,,MAV_PARAM_TYPE_REAL32,2.0,,0.10,10.00,{},"[0.1,10,1.99,2.01]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Velocity (horizontal) P gain. Converts the difference between desired and actual velocity to a target acceleration. Previously _VELXY_P."",""display_name"":""Velocity (horizontal) P gain"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":309}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:RALLY_INCL_HOME,INPUT_P,RALLY_INCL_HOME,PARAM_SET,,MAV_PARAM_TYPE_INT8,1,,,,"{""0"":""DoNotIncludeHome"",""1"":""IncludeHome""}",[0],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Controls if Home is included as a Rally point (i.e. as a safe landing place) for RTL"",""display_name"":""Rally Include Home"",""metadata_group"":""RALLY_"",""runtime_param_count"":1387,""runtime_param_index"":808}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:RALLY_LIMIT_KM,INPUT_P,RALLY_LIMIT_KM,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.30000001192092896,km,,,{},"[0.20000001192092895,0.40000001192092893]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Maximum distance to rally point. If the closest rally point is more than this number of kilometers from the current position and the home location is closer than any of the rally points from the current position then do RTL to home rather than to the closest rally point. This prevents a leftover rally point from a different airfield being used accidentally. If this is set to 0 then the closest rally point is always used."",""display_name"":""Rally Limit"",""metadata_group"":""RALLY_"",""runtime_param_count"":1387,""runtime_param_index"":807}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:RALLY_TOTAL,INPUT_P,RALLY_TOTAL,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Number of rally points currently loaded"",""display_name"":""Rally Total"",""metadata_group"":""RALLY_"",""runtime_param_count"":1387,""runtime_param_index"":806}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:RC10_DZ,INPUT_P,RC10_DZ,PARAM_SET,,MAV_PARAM_TYPE_INT16,0,PWM,0,200,{},[200],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""PWM dead zone in microseconds around trim or bottom"",""display_name"":""RC dead-zone"",""metadata_group"":""RC10_"",""runtime_param_count"":1387,""runtime_param_index"":1130}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:RC10_MAX,INPUT_P,RC10_MAX,PARAM_SET,,MAV_PARAM_TYPE_INT16,1900,PWM,800,2200,{},"[800,2200,1899,1901]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""RC maximum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit."",""display_name"":""RC max PWM"",""metadata_group"":""RC10_"",""runtime_param_count"":1387,""runtime_param_index"":1128}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:RC10_MIN,INPUT_P,RC10_MIN,PARAM_SET,,MAV_PARAM_TYPE_INT16,1100,PWM,800,2200,{},"[800,2200,1099,1101]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""RC minimum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit."",""display_name"":""RC min PWM"",""metadata_group"":""RC10_"",""runtime_param_count"":1387,""runtime_param_index"":1126}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:RC10_OPTION,INPUT_P,RC10_OPTION,PARAM_SET,,MAV_PARAM_TYPE_INT16,0,,,,"{""0"":""Do Nothing"",""10"":""RangeFinder Enable"",""100"":""KillIMU1"",""101"":""KillIMU2"",""102"":""Camera Mode Toggle"",""103"":""EKF lane switch attempt"",""104"":""EKF yaw reset"",""105"":""GPS Disable Yaw"",""109"":""use Custom Controller"",""11"":""Fence Enable"",""110"":""KillIMU3"",""111"":""Loweheiser starter"",""112"":""SwitchExternalAHRS"",""113"":""Retract Mount2"",""13"":""Super Simple Mode"",""14"":""Acro Trainer"",""15"":""Sprayer Enable"",""151"":""TURTLE Mode"",""152"":""SIMPLE heading reset"",""153"":""ArmDisarm (4.2 and higher)"",""154"":""ArmDisarm with AirMode  (4.2 and higher)"",""158"":""Optflow Calibration"",""159"":""Force IS_Flying"",""16"":""AUTO Mode"",""161"":""Turbine Start(heli)"",""162"":""FFT Tune"",""163"":""Mount Yaw Lock"",""164"":""Pause Stream Logging"",""165"":""Arm/Emergency Motor Stop"",""166"":""Camera Record Video"",""167"":""Camera Zoom"",""168"":""Camera Manual Focus"",""169"":""Camera Auto Focus"",""17"":""AUTOTUNE Mode"",""171"":""Calibrate Compasses"",""172"":""Battery MPPT Enable"",""174"":""Camera Image Tracking"",""175"":""Camera Lens"",""177"":""Mount LRF enable"",""178"":""FlightMode Pause/Resume"",""18"":""LAND Mode"",""180"":""Test autotuned gains after tune is complete"",""182"":""AHRS AutoTrim"",""185"":""Mount Roll/Pitch Lock"",""186"":""Mount POI Lock"",""187"":""EKF Reset"",""19"":""Gripper"",""2"":""FLIP Mode"",""21"":""Parachute Enable"",""212"":""Mount1 Roll"",""213"":""Mount1 Pitch"",""214"":""Mount1 Yaw"",""215"":""Mount2 Roll"",""216"":""Mount2 Pitch"",""217"":""Mount2 Yaw"",""218"":""Loweheiser throttle"",""219"":""Transmitter Tuning"",""22"":""Parachute Release"",""23"":""Parachute 3pos"",""24"":""Auto Mission Reset"",""25"":""AttCon Feed Forward"",""26"":""AttCon Accel Limits"",""27"":""Retract Mount1"",""28"":""Relay1 On/Off"",""29"":""Landing Gear"",""3"":""Simple Mode"",""30"":""Lost Copter Sound"",""300"":""Scripting1"",""301"":""Scripting2"",""302"":""Scripting3"",""303"":""Scripting4"",""304"":""Scripting5"",""305"":""Scripting6"",""306"":""Scripting7"",""307"":""Scripting8"",""308"":""Scripting9"",""309"":""Scripting10"",""31"":""Motor Emergency Stop"",""310"":""Scripting11"",""311"":""Scripting12"",""312"":""Scripting13"",""313"":""Scripting14"",""314"":""Scripting15"",""315"":""Scripting16"",""316"":""Stop-Restart Scripting"",""32"":""Motor Interlock"",""33"":""BRAKE Mode"",""34"":""Relay2 On/Off"",""35"":""Relay3 On/Off"",""36"":""Relay4 On/Off"",""37"":""THROW Mode"",""38"":""ADSB Avoidance Enable"",""39"":""PrecLoiter Enable"",""4"":""RTL"",""40"":""Proximity Avoidance Enable"",""41"":""ArmDisarm (4.1 and lower)"",""42"":""SMARTRTL Mode"",""43"":""InvertedFlight Enable"",""44"":""Winch Enable"",""45"":""Winch Control"",""46"":""RC Override Enable"",""47"":""User Function 1"",""48"":""User Function 2"",""49"":""User Function 3"",""5"":""Save Trim"",""52"":""ACRO Mode"",""55"":""GUIDED Mode"",""56"":""LOITER Mode"",""57"":""FOLLOW Mode"",""58"":""Clear Waypoints"",""60"":""ZigZag Mode"",""61"":""ZigZag SaveWP"",""62"":""Compass Learn"",""65"":""GPS Disable"",""66"":""Relay5 On/Off"",""67"":""Relay6 On/Off"",""68"":""STABILIZE Mode"",""69"":""POSHOLD Mode"",""7"":""Save WP"",""70"":""ALTHOLD Mode"",""71"":""FLOWHOLD Mode"",""72"":""CIRCLE Mode"",""73"":""DRIFT Mode"",""75"":""SurfaceTrackingUpDown"",""76"":""STANDBY Mode"",""78"":""RunCam Control"",""79"":""RunCam OSD Control"",""80"":""VisOdom Align"",""81"":""Disarm"",""83"":""ZigZag Auto"",""84"":""AirMode"",""85"":""Generator"",""9"":""Camera Trigger"",""90"":""EKF Source Set"",""94"":""VTX Power"",""99"":""AUTO RTL""}","[10,100,101,102,103,104,105,109,11,110,111,112,113,13,14,15,151,152,153,154,158,159,16,161,162,163,164,165,166,167,168,169,17,171,172,174,175,177,178,18,180,182,185,186,187,19,2,21,212,213,214,215,216,217,218,219,22,23,24,25,26,27,28,29,3,30,300,301,302,303,304,305,306,307,308,309,31,310,311,312,313,314,315,316,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,52,55,56,57,58,60,61,62,65,66,67,68,69,7,70,71,72,73,75,76,78,79,80,81,83,84,85,9,90,94,99]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Function assigned to this RC channel"",""display_name"":""RC input option"",""metadata_group"":""RC10_"",""runtime_param_count"":1387,""runtime_param_index"":1131}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:RC10_REVERSED,INPUT_P,RC10_REVERSED,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Normal"",""1"":""Reversed""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Reverse channel input. Set to 0 for normal operation. Set to 1 to reverse this input channel."",""display_name"":""RC reversed"",""metadata_group"":""RC10_"",""runtime_param_count"":1387,""runtime_param_index"":1129}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:RC10_TRIM,INPUT_P,RC10_TRIM,PARAM_SET,,MAV_PARAM_TYPE_INT16,1500,PWM,800,2200,{},"[800,2200,1499,1501]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""RC trim (neutral) PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit."",""display_name"":""RC trim PWM"",""metadata_group"":""RC10_"",""runtime_param_count"":1387,""runtime_param_index"":1127}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:RC11_DZ,INPUT_P,RC11_DZ,PARAM_SET,,MAV_PARAM_TYPE_INT16,0,PWM,0,200,{},[200],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""PWM dead zone in microseconds around trim or bottom"",""display_name"":""RC dead-zone"",""metadata_group"":""RC11_"",""runtime_param_count"":1387,""runtime_param_index"":1136}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:RC11_MAX,INPUT_P,RC11_MAX,PARAM_SET,,MAV_PARAM_TYPE_INT16,1900,PWM,800,2200,{},"[800,2200,1899,1901]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""RC maximum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit."",""display_name"":""RC max PWM"",""metadata_group"":""RC11_"",""runtime_param_count"":1387,""runtime_param_index"":1134}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:RC11_MIN,INPUT_P,RC11_MIN,PARAM_SET,,MAV_PARAM_TYPE_INT16,1100,PWM,800,2200,{},"[800,2200,1099,1101]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""RC minimum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit."",""display_name"":""RC min PWM"",""metadata_group"":""RC11_"",""runtime_param_count"":1387,""runtime_param_index"":1132}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:RC11_OPTION,INPUT_P,RC11_OPTION,PARAM_SET,,MAV_PARAM_TYPE_INT16,0,,,,"{""0"":""Do Nothing"",""10"":""RangeFinder Enable"",""100"":""KillIMU1"",""101"":""KillIMU2"",""102"":""Camera Mode Toggle"",""103"":""EKF lane switch attempt"",""104"":""EKF yaw reset"",""105"":""GPS Disable Yaw"",""109"":""use Custom Controller"",""11"":""Fence Enable"",""110"":""KillIMU3"",""111"":""Loweheiser starter"",""112"":""SwitchExternalAHRS"",""113"":""Retract Mount2"",""13"":""Super Simple Mode"",""14"":""Acro Trainer"",""15"":""Sprayer Enable"",""151"":""TURTLE Mode"",""152"":""SIMPLE heading reset"",""153"":""ArmDisarm (4.2 and higher)"",""154"":""ArmDisarm with AirMode  (4.2 and higher)"",""158"":""Optflow Calibration"",""159"":""Force IS_Flying"",""16"":""AUTO Mode"",""161"":""Turbine Start(heli)"",""162"":""FFT Tune"",""163"":""Mount Yaw Lock"",""164"":""Pause Stream Logging"",""165"":""Arm/Emergency Motor Stop"",""166"":""Camera Record Video"",""167"":""Camera Zoom"",""168"":""Camera Manual Focus"",""169"":""Camera Auto Focus"",""17"":""AUTOTUNE Mode"",""171"":""Calibrate Compasses"",""172"":""Battery MPPT Enable"",""174"":""Camera Image Tracking"",""175"":""Camera Lens"",""177"":""Mount LRF enable"",""178"":""FlightMode Pause/Resume"",""18"":""LAND Mode"",""180"":""Test autotuned gains after tune is complete"",""182"":""AHRS AutoTrim"",""185"":""Mount Roll/Pitch Lock"",""186"":""Mount POI Lock"",""187"":""EKF Reset"",""19"":""Gripper"",""2"":""FLIP Mode"",""21"":""Parachute Enable"",""212"":""Mount1 Roll"",""213"":""Mount1 Pitch"",""214"":""Mount1 Yaw"",""215"":""Mount2 Roll"",""216"":""Mount2 Pitch"",""217"":""Mount2 Yaw"",""218"":""Loweheiser throttle"",""219"":""Transmitter Tuning"",""22"":""Parachute Release"",""23"":""Parachute 3pos"",""24"":""Auto Mission Reset"",""25"":""AttCon Feed Forward"",""26"":""AttCon Accel Limits"",""27"":""Retract Mount1"",""28"":""Relay1 On/Off"",""29"":""Landing Gear"",""3"":""Simple Mode"",""30"":""Lost Copter Sound"",""300"":""Scripting1"",""301"":""Scripting2"",""302"":""Scripting3"",""303"":""Scripting4"",""304"":""Scripting5"",""305"":""Scripting6"",""306"":""Scripting7"",""307"":""Scripting8"",""308"":""Scripting9"",""309"":""Scripting10"",""31"":""Motor Emergency Stop"",""310"":""Scripting11"",""311"":""Scripting12"",""312"":""Scripting13"",""313"":""Scripting14"",""314"":""Scripting15"",""315"":""Scripting16"",""316"":""Stop-Restart Scripting"",""32"":""Motor Interlock"",""33"":""BRAKE Mode"",""34"":""Relay2 On/Off"",""35"":""Relay3 On/Off"",""36"":""Relay4 On/Off"",""37"":""THROW Mode"",""38"":""ADSB Avoidance Enable"",""39"":""PrecLoiter Enable"",""4"":""RTL"",""40"":""Proximity Avoidance Enable"",""41"":""ArmDisarm (4.1 and lower)"",""42"":""SMARTRTL Mode"",""43"":""InvertedFlight Enable"",""44"":""Winch Enable"",""45"":""Winch Control"",""46"":""RC Override Enable"",""47"":""User Function 1"",""48"":""User Function 2"",""49"":""User Function 3"",""5"":""Save Trim"",""52"":""ACRO Mode"",""55"":""GUIDED Mode"",""56"":""LOITER Mode"",""57"":""FOLLOW Mode"",""58"":""Clear Waypoints"",""60"":""ZigZag Mode"",""61"":""ZigZag SaveWP"",""62"":""Compass Learn"",""65"":""GPS Disable"",""66"":""Relay5 On/Off"",""67"":""Relay6 On/Off"",""68"":""STABILIZE Mode"",""69"":""POSHOLD Mode"",""7"":""Save WP"",""70"":""ALTHOLD Mode"",""71"":""FLOWHOLD Mode"",""72"":""CIRCLE Mode"",""73"":""DRIFT Mode"",""75"":""SurfaceTrackingUpDown"",""76"":""STANDBY Mode"",""78"":""RunCam Control"",""79"":""RunCam OSD Control"",""80"":""VisOdom Align"",""81"":""Disarm"",""83"":""ZigZag Auto"",""84"":""AirMode"",""85"":""Generator"",""9"":""Camera Trigger"",""90"":""EKF Source Set"",""94"":""VTX Power"",""99"":""AUTO RTL""}","[10,100,101,102,103,104,105,109,11,110,111,112,113,13,14,15,151,152,153,154,158,159,16,161,162,163,164,165,166,167,168,169,17,171,172,174,175,177,178,18,180,182,185,186,187,19,2,21,212,213,214,215,216,217,218,219,22,23,24,25,26,27,28,29,3,30,300,301,302,303,304,305,306,307,308,309,31,310,311,312,313,314,315,316,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,52,55,56,57,58,60,61,62,65,66,67,68,69,7,70,71,72,73,75,76,78,79,80,81,83,84,85,9,90,94,99]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Function assigned to this RC channel"",""display_name"":""RC input option"",""metadata_group"":""RC11_"",""runtime_param_count"":1387,""runtime_param_index"":1137}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
