capture_id,system,vehicle,profile,name,wire_value,wire_value_float32_hex,decoded_value,decode_policy,param_type,param_type_name,param_index,param_count,source_system,source_component,received_host_monotonic_ns,source_path,source_sha256,snapshot_status,implementation_satisfaction
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_OPTIONS,0.0,,0,,6,MAV_PARAM_TYPE_INT32,694,1440,152,1,8162517984667,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_POS_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,681,1440,152,1,8162506478357,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_POS_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,682,1440,152,1,8162506583755,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_POS_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,683,1440,152,1,8162506727519,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_TYPE,1.0,,1,,2,MAV_PARAM_TYPE_INT8,673,1440,152,1,8162500801318,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_VERR_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,689,1440,152,1,8162512496445,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_VERR_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,690,1440,152,1,8162512597976,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS1_VERR_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,691,1440,152,1,8162512694987,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS2_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,697,1440,152,1,8162518278555,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS3_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,698,1440,152,1,8162518378274,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS4_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,699,1440,152,1,8162518473308,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GPS_LOG_NUM,0.0,,0,,4,MAV_PARAM_TYPE_INT16,670,1440,152,1,8162500489703,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GRPE_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,805,1440,152,1,8162599850864,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GRPE_PIN,-1.0,,-1,,2,MAV_PARAM_TYPE_INT8,806,1440,152,1,8162599980202,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GRPS_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,800,1440,152,1,8162594175968,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GRPS_GRAB,2000.0,,2000,,4,MAV_PARAM_TYPE_INT16,802,1440,152,1,8162599445189,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GRPS_PIN,-1.0,,-1,,2,MAV_PARAM_TYPE_INT8,801,1440,152,1,8162594284628,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GRPS_RELEASE,1000.0,,1000,,4,MAV_PARAM_TYPE_INT16,803,1440,152,1,8162599640068,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GRPS_REVERSE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,804,1440,152,1,8162599751193,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR1_BIAS_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,582,1440,152,1,8162430945447,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR1_BIAS_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,583,1440,152,1,8162436214216,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR1_BIAS_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,584,1440,152,1,8162436336211,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR1_RND,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,546,1440,152,1,8162407212995,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR1_SCALE_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,552,1440,152,1,8162412886898,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR1_SCALE_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,553,1440,152,1,8162413002318,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR1_SCALE_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,554,1440,152,1,8162413104404,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR2_BIAS_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,585,1440,152,1,8162436433914,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR2_BIAS_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,586,1440,152,1,8162436530857,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR2_BIAS_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,587,1440,152,1,8162436626475,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR2_RND,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,547,1440,152,1,8162407308467,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR2_SCALE_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,555,1440,152,1,8162413204902,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR2_SCALE_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,556,1440,152,1,8162413305907,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR2_SCALE_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,557,1440,152,1,8162413457405,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR3_BIAS_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,588,1440,152,1,8162436723662,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR3_BIAS_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,589,1440,152,1,8162436819865,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR3_BIAS_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,590,1440,152,1,8162436914831,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR3_RND,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,548,1440,152,1,8162407361093,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR3_SCALE_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,558,1440,152,1,8162413573633,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR3_SCALE_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,559,1440,152,1,8162413672145,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR3_SCALE_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,560,1440,152,1,8162418689082,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR_FAIL_MSK,0.0,,0,,2,MAV_PARAM_TYPE_INT8,564,1440,152,1,8162419114217,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_GYR_FILE_RW,0.0,,0,,2,MAV_PARAM_TYPE_INT8,580,1440,152,1,8162430753480,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_IE24_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,709,1440,152,1,8162529528930,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_IE24_ERROR,0.0,,0,,6,MAV_PARAM_TYPE_INT32,711,1440,152,1,8162529741050,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_IE24_STATE,-1.0,,-1,,2,MAV_PARAM_TYPE_INT8,710,1440,152,1,8162529643074,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_IMUT1_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,596,1440,152,1,8162442482770,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_IMUT2_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,597,1440,152,1,8162442582012,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_IMUT3_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,598,1440,152,1,8162442679646,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_IMUT_END,45.0,,45.0,,9,MAV_PARAM_TYPE_REAL32,534,1440,152,1,8162396041996,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_IMUT_FIXED,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,536,1440,152,1,8162401198866,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_IMUT_START,25.0,,25.0,,9,MAV_PARAM_TYPE_REAL32,533,1440,152,1,8162395892544,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_IMUT_TCONST,300.0,,300.0,,9,MAV_PARAM_TYPE_REAL32,535,1440,152,1,8162396141823,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_IMU_COUNT,2.0,,2,,2,MAV_PARAM_TYPE_INT8,704,1440,152,1,8162524121532,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_IMU_ORIENT,0.0,,0,,2,MAV_PARAM_TYPE_INT8,836,1440,152,1,8162622936691,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_IMU_POS_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,530,1440,152,1,8162395590777,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_IMU_POS_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,531,1440,152,1,8162395694012,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_IMU_POS_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,532,1440,152,1,8162395790838,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_INIT_ALT_OFS,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,669,1440,152,1,8162500356312,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_INIT_LAT_OFS,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,667,1440,152,1,8162495077000,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_INIT_LON_OFS,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,668,1440,152,1,8162495174537,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_INS_THR_MIN,0.10000000149011612,,0.10000000149011612,,9,MAV_PARAM_TYPE_REAL32,854,1440,152,1,8162634949228,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_JSON_MASTER,0.0,,0,,2,MAV_PARAM_TYPE_INT8,578,1440,152,1,8162430558912,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_LED_LAYOUT,0.0,,0,,2,MAV_PARAM_TYPE_INT8,701,1440,152,1,8162523714250,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_LOOP_DELAY,0.0,,0,,6,MAV_PARAM_TYPE_INT32,848,1440,152,1,8162629209536,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_MAG1_DEVID,97539.0,,97539,,6,MAV_PARAM_TYPE_INT32,633,1440,152,1,8162471668595,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_MAG1_DIA_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,625,1440,152,1,8162465687695,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_MAG1_DIA_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,626,1440,152,1,8162465784989,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_MAG1_DIA_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,627,1440,152,1,8162465886656,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_MAG1_FAIL,0.0,,0,,2,MAV_PARAM_TYPE_INT8,641,1440,152,1,8162477731337,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_MAG1_ODI_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,628,1440,152,1,8162465982655,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_MAG1_ODI_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,629,1440,152,1,8162466079062,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_MAG1_ODI_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,630,1440,152,1,8162471230738,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
ardupilot-plane-m6,ArduPilot,ArduPlane,plane,SIM_MAG1_OFS_X,5.0,,5.0,,9,MAV_PARAM_TYPE_REAL32,618,1440,152,1,8162459977597,benchmark/extraction_runs/milestone6/ArduPilot/runs/Plane/parameters.json,0767f3f3019f5399679118cbcf0931e552bdb6ee40cc67303a8b476a6e61c4dd,COMPLETE,NOT_ASSESSED
