step,time,canonical_label,human_label,verdict,positive_states,negative_states,monitor_advanced
6267,6266,bits:0,{},NEGATIVE,0,3,false
6268,6267,bits:1,{p},NEGATIVE,0,3,false
6269,6268,bits:0,{},NEGATIVE,0,3,false
6270,6269,bits:0,{},NEGATIVE,0,3,false
6271,6270,bits:0,{},NEGATIVE,0,3,false
6272,6271,bits:0,{},NEGATIVE,0,3,false
6273,6272,bits:0,{},NEGATIVE,0,3,false
6274,6273,bits:0,{},NEGATIVE,0,3,false
6275,6274,bits:0,{},NEGATIVE,0,3,false
6276,6275,bits:1,{p},NEGATIVE,0,3,false
6277,6276,bits:0,{},NEGATIVE,0,3,false
6278,6277,bits:1,{p},NEGATIVE,0,3,false
6279,6278,bits:0,{},NEGATIVE,0,3,false
6280,6279,bits:1,{p},NEGATIVE,0,3,false
6281,6280,bits:0,{},NEGATIVE,0,3,false
6282,6281,bits:0,{},NEGATIVE,0,3,false
6283,6282,bits:0,{},NEGATIVE,0,3,false
6284,6283,bits:0,{},NEGATIVE,0,3,false
6285,6284,bits:0,{},NEGATIVE,0,3,false
6286,6285,bits:0,{},NEGATIVE,0,3,false
6287,6286,bits:1,{p},NEGATIVE,0,3,false
6288,6287,bits:0,{},NEGATIVE,0,3,false
6289,6288,bits:0,{},NEGATIVE,0,3,false
6290,6289,bits:0,{},NEGATIVE,0,3,false
6291,6290,bits:0,{},NEGATIVE,0,3,false
6292,6291,bits:0,{},NEGATIVE,0,3,false
6293,6292,bits:1,{p},NEGATIVE,0,3,false
6294,6293,bits:0,{},NEGATIVE,0,3,false
6295,6294,bits:1,{p},NEGATIVE,0,3,false
6296,6295,bits:0,{},NEGATIVE,0,3,false
6297,6296,bits:0,{},NEGATIVE,0,3,false
6298,6297,bits:0,{},NEGATIVE,0,3,false
6299,6298,bits:0,{},NEGATIVE,0,3,false
6300,6299,bits:0,{},NEGATIVE,0,3,false
6301,6300,bits:0,{},NEGATIVE,0,3,false
6302,6301,bits:0,{},NEGATIVE,0,3,false
6303,6302,bits:1,{p},NEGATIVE,0,3,false
6304,6303,bits:0,{},NEGATIVE,0,3,false
6305,6304,bits:0,{},NEGATIVE,0,3,false
6306,6305,bits:0,{},NEGATIVE,0,3,false
6307,6306,bits:0,{},NEGATIVE,0,3,false
6308,6307,bits:0,{},NEGATIVE,0,3,false
6309,6308,bits:0,{},NEGATIVE,0,3,false
6310,6309,bits:0,{},NEGATIVE,0,3,false
6311,6310,bits:1,{p},NEGATIVE,0,3,false
6312,6311,bits:0,{},NEGATIVE,0,3,false
6313,6312,bits:0,{},NEGATIVE,0,3,false
6314,6313,bits:0,{},NEGATIVE,0,3,false
6315,6314,bits:0,{},NEGATIVE,0,3,false
6316,6315,bits:0,{},NEGATIVE,0,3,false
6317,6316,bits:0,{},NEGATIVE,0,3,false
6318,6317,bits:0,{},NEGATIVE,0,3,false
6319,6318,bits:0,{},NEGATIVE,0,3,false
6320,6319,bits:0,{},NEGATIVE,0,3,false
6321,6320,bits:1,{p},NEGATIVE,0,3,false
6322,6321,bits:0,{},NEGATIVE,0,3,false
6323,6322,bits:0,{},NEGATIVE,0,3,false
6324,6323,bits:0,{},NEGATIVE,0,3,false
6325,6324,bits:1,{p},NEGATIVE,0,3,false
6326,6325,bits:0,{},NEGATIVE,0,3,false
6327,6326,bits:0,{},NEGATIVE,0,3,false
6328,6327,bits:0,{},NEGATIVE,0,3,false
6329,6328,bits:1,{p},NEGATIVE,0,3,false
6330,6329,bits:0,{},NEGATIVE,0,3,false
6331,6330,bits:0,{},NEGATIVE,0,3,false
6332,6331,bits:1,{p},NEGATIVE,0,3,false
6333,6332,bits:0,{},NEGATIVE,0,3,false
6334,6333,bits:1,{p},NEGATIVE,0,3,false
6335,6334,bits:0,{},NEGATIVE,0,3,false
6336,6335,bits:1,{p},NEGATIVE,0,3,false
6337,6336,bits:0,{},NEGATIVE,0,3,false
6338,6337,bits:0,{},NEGATIVE,0,3,false
6339,6338,bits:0,{},NEGATIVE,0,3,false
6340,6339,bits:0,{},NEGATIVE,0,3,false
6341,6340,bits:0,{},NEGATIVE,0,3,false
6342,6341,bits:0,{},NEGATIVE,0,3,false
6343,6342,bits:0,{},NEGATIVE,0,3,false
6344,6343,bits:1,{p},NEGATIVE,0,3,false
6345,6344,bits:0,{},NEGATIVE,0,3,false
6346,6345,bits:0,{},NEGATIVE,0,3,false
6347,6346,bits:0,{},NEGATIVE,0,3,false
6348,6347,bits:0,{},NEGATIVE,0,3,false
6349,6348,bits:0,{},NEGATIVE,0,3,false
6350,6349,bits:0,{},NEGATIVE,0,3,false
6351,6350,bits:0,{},NEGATIVE,0,3,false
6352,6351,bits:1,{p},NEGATIVE,0,3,false
6353,6352,bits:0,{},NEGATIVE,0,3,false
6354,6353,bits:0,{},NEGATIVE,0,3,false
6355,6354,bits:0,{},NEGATIVE,0,3,false
6356,6355,bits:0,{},NEGATIVE,0,3,false
6357,6356,bits:0,{},NEGATIVE,0,3,false
6358,6357,bits:0,{},NEGATIVE,0,3,false
6359,6358,bits:1,{p},NEGATIVE,0,3,false
6360,6359,bits:0,{},NEGATIVE,0,3,false
6361,6360,bits:0,{},NEGATIVE,0,3,false
6362,6361,bits:0,{},NEGATIVE,0,3,false
6363,6362,bits:0,{},NEGATIVE,0,3,false
6364,6363,bits:0,{},NEGATIVE,0,3,false
6365,6364,bits:0,{},NEGATIVE,0,3,false
6366,6365,bits:0,{},NEGATIVE,0,3,false
6367,6366,bits:0,{},NEGATIVE,0,3,false
6368,6367,bits:0,{},NEGATIVE,0,3,false
6369,6368,bits:1,{p},NEGATIVE,0,3,false
6370,6369,bits:0,{},NEGATIVE,0,3,false
6371,6370,bits:0,{},NEGATIVE,0,3,false
6372,6371,bits:0,{},NEGATIVE,0,3,false
6373,6372,bits:0,{},NEGATIVE,0,3,false
6374,6373,bits:0,{},NEGATIVE,0,3,false
6375,6374,bits:0,{},NEGATIVE,0,3,false
6376,6375,bits:0,{},NEGATIVE,0,3,false
6377,6376,bits:0,{},NEGATIVE,0,3,false
6378,6377,bits:0,{},NEGATIVE,0,3,false
6379,6378,bits:1,{p},NEGATIVE,0,3,false
6380,6379,bits:0,{},NEGATIVE,0,3,false
6381,6380,bits:0,{},NEGATIVE,0,3,false
6382,6381,bits:0,{},NEGATIVE,0,3,false
6383,6382,bits:0,{},NEGATIVE,0,3,false
6384,6383,bits:0,{},NEGATIVE,0,3,false
6385,6384,bits:0,{},NEGATIVE,0,3,false
6386,6385,bits:0,{},NEGATIVE,0,3,false
6387,6386,bits:0,{},NEGATIVE,0,3,false
6388,6387,bits:0,{},NEGATIVE,0,3,false
6389,6388,bits:1,{p},NEGATIVE,0,3,false
6390,6389,bits:0,{},NEGATIVE,0,3,false
6391,6390,bits:1,{p},NEGATIVE,0,3,false
6392,6391,bits:0,{},NEGATIVE,0,3,false
6393,6392,bits:0,{},NEGATIVE,0,3,false
6394,6393,bits:0,{},NEGATIVE,0,3,false
6395,6394,bits:0,{},NEGATIVE,0,3,false
6396,6395,bits:0,{},NEGATIVE,0,3,false
6397,6396,bits:0,{},NEGATIVE,0,3,false
6398,6397,bits:0,{},NEGATIVE,0,3,false
6399,6398,bits:0,{},NEGATIVE,0,3,false
6400,6399,bits:1,{p},NEGATIVE,0,3,false
6401,6400,bits:0,{},NEGATIVE,0,3,false
6402,6401,bits:0,{},NEGATIVE,0,3,false
6403,6402,bits:0,{},NEGATIVE,0,3,false
6404,6403,bits:0,{},NEGATIVE,0,3,false
6405,6404,bits:0,{},NEGATIVE,0,3,false
6406,6405,bits:0,{},NEGATIVE,0,3,false
6407,6406,bits:1,{p},NEGATIVE,0,3,false
6408,6407,bits:0,{},NEGATIVE,0,3,false
6409,6408,bits:0,{},NEGATIVE,0,3,false
6410,6409,bits:0,{},NEGATIVE,0,3,false
6411,6410,bits:0,{},NEGATIVE,0,3,false
6412,6411,bits:0,{},NEGATIVE,0,3,false
6413,6412,bits:0,{},NEGATIVE,0,3,false
6414,6413,bits:0,{},NEGATIVE,0,3,false
6415,6414,bits:1,{p},NEGATIVE,0,3,false
6416,6415,bits:0,{},NEGATIVE,0,3,false
6417,6416,bits:0,{},NEGATIVE,0,3,false
6418,6417,bits:1,{p},NEGATIVE,0,3,false
6419,6418,bits:0,{},NEGATIVE,0,3,false
6420,6419,bits:0,{},NEGATIVE,0,3,false
6421,6420,bits:0,{},NEGATIVE,0,3,false
6422,6421,bits:0,{},NEGATIVE,0,3,false
6423,6422,bits:0,{},NEGATIVE,0,3,false
6424,6423,bits:1,{p},NEGATIVE,0,3,false
6425,6424,bits:0,{},NEGATIVE,0,3,false
6426,6425,bits:0,{},NEGATIVE,0,3,false
6427,6426,bits:0,{},NEGATIVE,0,3,false
6428,6427,bits:0,{},NEGATIVE,0,3,false
6429,6428,bits:0,{},NEGATIVE,0,3,false
6430,6429,bits:0,{},NEGATIVE,0,3,false
6431,6430,bits:0,{},NEGATIVE,0,3,false
6432,6431,bits:1,{p},NEGATIVE,0,3,false
6433,6432,bits:0,{},NEGATIVE,0,3,false
6434,6433,bits:0,{},NEGATIVE,0,3,false
6435,6434,bits:0,{},NEGATIVE,0,3,false
6436,6435,bits:0,{},NEGATIVE,0,3,false
6437,6436,bits:0,{},NEGATIVE,0,3,false
6438,6437,bits:0,{},NEGATIVE,0,3,false
6439,6438,bits:0,{},NEGATIVE,0,3,false
6440,6439,bits:1,{p},NEGATIVE,0,3,false
6441,6440,bits:0,{},NEGATIVE,0,3,false
6442,6441,bits:0,{},NEGATIVE,0,3,false
6443,6442,bits:0,{},NEGATIVE,0,3,false
6444,6443,bits:0,{},NEGATIVE,0,3,false
6445,6444,bits:0,{},NEGATIVE,0,3,false
6446,6445,bits:0,{},NEGATIVE,0,3,false
6447,6446,bits:1,{p},NEGATIVE,0,3,false
6448,6447,bits:0,{},NEGATIVE,0,3,false
6449,6448,bits:0,{},NEGATIVE,0,3,false
6450,6449,bits:0,{},NEGATIVE,0,3,false
6451,6450,bits:0,{},NEGATIVE,0,3,false
6452,6451,bits:0,{},NEGATIVE,0,3,false
6453,6452,bits:0,{},NEGATIVE,0,3,false
6454,6453,bits:0,{},NEGATIVE,0,3,false
6455,6454,bits:1,{p},NEGATIVE,0,3,false
6456,6455,bits:0,{},NEGATIVE,0,3,false
6457,6456,bits:0,{},NEGATIVE,0,3,false
6458,6457,bits:0,{},NEGATIVE,0,3,false
6459,6458,bits:0,{},NEGATIVE,0,3,false
6460,6459,bits:0,{},NEGATIVE,0,3,false
6461,6460,bits:1,{p},NEGATIVE,0,3,false
6462,6461,bits:0,{},NEGATIVE,0,3,false
6463,6462,bits:1,{p},NEGATIVE,0,3,false
6464,6463,bits:0,{},NEGATIVE,0,3,false
6465,6464,bits:0,{},NEGATIVE,0,3,false
6466,6465,bits:0,{},NEGATIVE,0,3,false
6467,6466,bits:0,{},NEGATIVE,0,3,false
6468,6467,bits:0,{},NEGATIVE,0,3,false
6469,6468,bits:0,{},NEGATIVE,0,3,false
6470,6469,bits:0,{},NEGATIVE,0,3,false
6471,6470,bits:0,{},NEGATIVE,0,3,false
6472,6471,bits:0,{},NEGATIVE,0,3,false
6473,6472,bits:1,{p},NEGATIVE,0,3,false
6474,6473,bits:0,{},NEGATIVE,0,3,false
6475,6474,bits:1,{p},NEGATIVE,0,3,false
6476,6475,bits:0,{},NEGATIVE,0,3,false
6477,6476,bits:0,{},NEGATIVE,0,3,false
6478,6477,bits:0,{},NEGATIVE,0,3,false
6479,6478,bits:0,{},NEGATIVE,0,3,false
6480,6479,bits:0,{},NEGATIVE,0,3,false
6481,6480,bits:1,{p},NEGATIVE,0,3,false
6482,6481,bits:0,{},NEGATIVE,0,3,false
6483,6482,bits:0,{},NEGATIVE,0,3,false
6484,6483,bits:0,{},NEGATIVE,0,3,false
6485,6484,bits:0,{},NEGATIVE,0,3,false
6486,6485,bits:1,{p},NEGATIVE,0,3,false
6487,6486,bits:0,{},NEGATIVE,0,3,false
6488,6487,bits:0,{},NEGATIVE,0,3,false
6489,6488,bits:0,{},NEGATIVE,0,3,false
6490,6489,bits:0,{},NEGATIVE,0,3,false
6491,6490,bits:0,{},NEGATIVE,0,3,false
6492,6491,bits:0,{},NEGATIVE,0,3,false
6493,6492,bits:0,{},NEGATIVE,0,3,false
6494,6493,bits:0,{},NEGATIVE,0,3,false
6495,6494,bits:1,{p},NEGATIVE,0,3,false
6496,6495,bits:0,{},NEGATIVE,0,3,false
6497,6496,bits:1,{p},NEGATIVE,0,3,false
6498,6497,bits:0,{},NEGATIVE,0,3,false
6499,6498,bits:0,{},NEGATIVE,0,3,false
6500,6499,bits:0,{},NEGATIVE,0,3,false
6501,6500,bits:0,{},NEGATIVE,0,3,false
6502,6501,bits:0,{},NEGATIVE,0,3,false
6503,6502,bits:0,{},NEGATIVE,0,3,false
6504,6503,bits:0,{},NEGATIVE,0,3,false
6505,6504,bits:1,{p},NEGATIVE,0,3,false
6506,6505,bits:0,{},NEGATIVE,0,3,false
6507,6506,bits:0,{},NEGATIVE,0,3,false
6508,6507,bits:0,{},NEGATIVE,0,3,false
6509,6508,bits:0,{},NEGATIVE,0,3,false
6510,6509,bits:0,{},NEGATIVE,0,3,false
6511,6510,bits:0,{},NEGATIVE,0,3,false
6512,6511,bits:0,{},NEGATIVE,0,3,false
6513,6512,bits:1,{p},NEGATIVE,0,3,false
6514,6513,bits:0,{},NEGATIVE,0,3,false
6515,6514,bits:0,{},NEGATIVE,0,3,false
6516,6515,bits:0,{},NEGATIVE,0,3,false
6517,6516,bits:1,{p},NEGATIVE,0,3,false
6518,6517,bits:1,{p},NEGATIVE,0,3,false
6519,6518,bits:0,{},NEGATIVE,0,3,false
6520,6519,bits:0,{},NEGATIVE,0,3,false
6521,6520,bits:0,{},NEGATIVE,0,3,false
6522,6521,bits:0,{},NEGATIVE,0,3,false
6523,6522,bits:0,{},NEGATIVE,0,3,false
6524,6523,bits:1,{p},NEGATIVE,0,3,false
6525,6524,bits:0,{},NEGATIVE,0,3,false
6526,6525,bits:0,{},NEGATIVE,0,3,false
6527,6526,bits:0,{},NEGATIVE,0,3,false
6528,6527,bits:0,{},NEGATIVE,0,3,false
6529,6528,bits:0,{},NEGATIVE,0,3,false
6530,6529,bits:0,{},NEGATIVE,0,3,false
6531,6530,bits:0,{},NEGATIVE,0,3,false
6532,6531,bits:0,{},NEGATIVE,0,3,false
6533,6532,bits:0,{},NEGATIVE,0,3,false
6534,6533,bits:1,{p},NEGATIVE,0,3,false
6535,6534,bits:0,{},NEGATIVE,0,3,false
6536,6535,bits:0,{},NEGATIVE,0,3,false
6537,6536,bits:0,{},NEGATIVE,0,3,false
6538,6537,bits:0,{},NEGATIVE,0,3,false
6539,6538,bits:0,{},NEGATIVE,0,3,false
6540,6539,bits:0,{},NEGATIVE,0,3,false
6541,6540,bits:0,{},NEGATIVE,0,3,false
6542,6541,bits:0,{},NEGATIVE,0,3,false
6543,6542,bits:1,{p},NEGATIVE,0,3,false
6544,6543,bits:0,{},NEGATIVE,0,3,false
6545,6544,bits:1,{p},NEGATIVE,0,3,false
6546,6545,bits:0,{},NEGATIVE,0,3,false
6547,6546,bits:0,{},NEGATIVE,0,3,false
6548,6547,bits:1,{p},NEGATIVE,0,3,false
6549,6548,bits:0,{},NEGATIVE,0,3,false
6550,6549,bits:1,{p},NEGATIVE,0,3,false
6551,6550,bits:0,{},NEGATIVE,0,3,false
6552,6551,bits:0,{},NEGATIVE,0,3,false
6553,6552,bits:0,{},NEGATIVE,0,3,false
6554,6553,bits:0,{},NEGATIVE,0,3,false
6555,6554,bits:1,{p},NEGATIVE,0,3,false
6556,6555,bits:0,{},NEGATIVE,0,3,false
6557,6556,bits:0,{},NEGATIVE,0,3,false
6558,6557,bits:0,{},NEGATIVE,0,3,false
6559,6558,bits:0,{},NEGATIVE,0,3,false
6560,6559,bits:1,{p},NEGATIVE,0,3,false
6561,6560,bits:0,{},NEGATIVE,0,3,false
6562,6561,bits:0,{},NEGATIVE,0,3,false
6563,6562,bits:0,{},NEGATIVE,0,3,false
6564,6563,bits:0,{},NEGATIVE,0,3,false
6565,6564,bits:0,{},NEGATIVE,0,3,false
6566,6565,bits:1,{p},NEGATIVE,0,3,false
6567,6566,bits:0,{},NEGATIVE,0,3,false
6568,6567,bits:0,{},NEGATIVE,0,3,false
6569,6568,bits:0,{},NEGATIVE,0,3,false
6570,6569,bits:0,{},NEGATIVE,0,3,false
6571,6570,bits:1,{p},NEGATIVE,0,3,false
6572,6571,bits:1,{p},NEGATIVE,0,3,false
6573,6572,bits:0,{},NEGATIVE,0,3,false
6574,6573,bits:0,{},NEGATIVE,0,3,false
6575,6574,bits:0,{},NEGATIVE,0,3,false
6576,6575,bits:0,{},NEGATIVE,0,3,false
6577,6576,bits:0,{},NEGATIVE,0,3,false
6578,6577,bits:0,{},NEGATIVE,0,3,false
6579,6578,bits:0,{},NEGATIVE,0,3,false
6580,6579,bits:1,{p},NEGATIVE,0,3,false
6581,6580,bits:0,{},NEGATIVE,0,3,false
6582,6581,bits:0,{},NEGATIVE,0,3,false
6583,6582,bits:0,{},NEGATIVE,0,3,false
6584,6583,bits:0,{},NEGATIVE,0,3,false
6585,6584,bits:0,{},NEGATIVE,0,3,false
6586,6585,bits:1,{p},NEGATIVE,0,3,false
6587,6586,bits:1,{p},NEGATIVE,0,3,false
6588,6587,bits:0,{},NEGATIVE,0,3,false
6589,6588,bits:0,{},NEGATIVE,0,3,false
6590,6589,bits:0,{},NEGATIVE,0,3,false
6591,6590,bits:0,{},NEGATIVE,0,3,false
6592,6591,bits:0,{},NEGATIVE,0,3,false
6593,6592,bits:1,{p},NEGATIVE,0,3,false
6594,6593,bits:0,{},NEGATIVE,0,3,false
6595,6594,bits:0,{},NEGATIVE,0,3,false
6596,6595,bits:0,{},NEGATIVE,0,3,false
6597,6596,bits:0,{},NEGATIVE,0,3,false
6598,6597,bits:0,{},NEGATIVE,0,3,false
6599,6598,bits:0,{},NEGATIVE,0,3,false
6600,6599,bits:1,{p},NEGATIVE,0,3,false
6601,6600,bits:0,{},NEGATIVE,0,3,false
6602,6601,bits:0,{},NEGATIVE,0,3,false
6603,6602,bits:0,{},NEGATIVE,0,3,false
6604,6603,bits:0,{},NEGATIVE,0,3,false
6605,6604,bits:0,{},NEGATIVE,0,3,false
6606,6605,bits:0,{},NEGATIVE,0,3,false
6607,6606,bits:0,{},NEGATIVE,0,3,false
6608,6607,bits:0,{},NEGATIVE,0,3,false
6609,6608,bits:1,{p},NEGATIVE,0,3,false
6610,6609,bits:0,{},NEGATIVE,0,3,false
6611,6610,bits:1,{p},NEGATIVE,0,3,false
6612,6611,bits:1,{p},NEGATIVE,0,3,false
6613,6612,bits:0,{},NEGATIVE,0,3,false
6614,6613,bits:0,{},NEGATIVE,0,3,false
6615,6614,bits:0,{},NEGATIVE,0,3,false
6616,6615,bits:0,{},NEGATIVE,0,3,false
6617,6616,bits:1,{p},NEGATIVE,0,3,false
6618,6617,bits:0,{},NEGATIVE,0,3,false
6619,6618,bits:0,{},NEGATIVE,0,3,false
6620,6619,bits:0,{},NEGATIVE,0,3,false
6621,6620,bits:0,{},NEGATIVE,0,3,false
6622,6621,bits:0,{},NEGATIVE,0,3,false
6623,6622,bits:1,{p},NEGATIVE,0,3,false
6624,6623,bits:0,{},NEGATIVE,0,3,false
6625,6624,bits:0,{},NEGATIVE,0,3,false
6626,6625,bits:0,{},NEGATIVE,0,3,false
6627,6626,bits:0,{},NEGATIVE,0,3,false
6628,6627,bits:0,{},NEGATIVE,0,3,false
6629,6628,bits:0,{},NEGATIVE,0,3,false
6630,6629,bits:1,{p},NEGATIVE,0,3,false
6631,6630,bits:0,{},NEGATIVE,0,3,false
6632,6631,bits:1,{p},NEGATIVE,0,3,false
6633,6632,bits:0,{},NEGATIVE,0,3,false
6634,6633,bits:0,{},NEGATIVE,0,3,false
6635,6634,bits:0,{},NEGATIVE,0,3,false
6636,6635,bits:1,{p},NEGATIVE,0,3,false
6637,6636,bits:0,{},NEGATIVE,0,3,false
6638,6637,bits:0,{},NEGATIVE,0,3,false
6639,6638,bits:0,{},NEGATIVE,0,3,false
6640,6639,bits:0,{},NEGATIVE,0,3,false
6641,6640,bits:0,{},NEGATIVE,0,3,false
6642,6641,bits:1,{p},NEGATIVE,0,3,false
6643,6642,bits:0,{},NEGATIVE,0,3,false
6644,6643,bits:1,{p},NEGATIVE,0,3,false
6645,6644,bits:1,{p},NEGATIVE,0,3,false
6646,6645,bits:0,{},NEGATIVE,0,3,false
6647,6646,bits:0,{},NEGATIVE,0,3,false
6648,6647,bits:0,{},NEGATIVE,0,3,false
6649,6648,bits:1,{p},NEGATIVE,0,3,false
6650,6649,bits:0,{},NEGATIVE,0,3,false
6651,6650,bits:0,{},NEGATIVE,0,3,false
6652,6651,bits:0,{},NEGATIVE,0,3,false
6653,6652,bits:0,{},NEGATIVE,0,3,false
6654,6653,bits:0,{},NEGATIVE,0,3,false
6655,6654,bits:0,{},NEGATIVE,0,3,false
6656,6655,bits:0,{},NEGATIVE,0,3,false
6657,6656,bits:1,{p},NEGATIVE,0,3,false
6658,6657,bits:0,{},NEGATIVE,0,3,false
6659,6658,bits:0,{},NEGATIVE,0,3,false
6660,6659,bits:0,{},NEGATIVE,0,3,false
6661,6660,bits:0,{},NEGATIVE,0,3,false
6662,6661,bits:0,{},NEGATIVE,0,3,false
6663,6662,bits:1,{p},NEGATIVE,0,3,false
6664,6663,bits:0,{},NEGATIVE,0,3,false
6665,6664,bits:1,{p},NEGATIVE,0,3,false
6666,6665,bits:0,{},NEGATIVE,0,3,false
6667,6666,bits:0,{},NEGATIVE,0,3,false
6668,6667,bits:0,{},NEGATIVE,0,3,false
6669,6668,bits:0,{},NEGATIVE,0,3,false
6670,6669,bits:0,{},NEGATIVE,0,3,false
6671,6670,bits:0,{},NEGATIVE,0,3,false
6672,6671,bits:0,{},NEGATIVE,0,3,false
6673,6672,bits:0,{},NEGATIVE,0,3,false
6674,6673,bits:1,{p},NEGATIVE,0,3,false
6675,6674,bits:0,{},NEGATIVE,0,3,false
6676,6675,bits:0,{},NEGATIVE,0,3,false
6677,6676,bits:1,{p},NEGATIVE,0,3,false
6678,6677,bits:0,{},NEGATIVE,0,3,false
6679,6678,bits:1,{p},NEGATIVE,0,3,false
6680,6679,bits:0,{},NEGATIVE,0,3,false
6681,6680,bits:0,{},NEGATIVE,0,3,false
6682,6681,bits:0,{},NEGATIVE,0,3,false
6683,6682,bits:0,{},NEGATIVE,0,3,false
6684,6683,bits:0,{},NEGATIVE,0,3,false
6685,6684,bits:0,{},NEGATIVE,0,3,false
6686,6685,bits:1,{p},NEGATIVE,0,3,false
6687,6686,bits:0,{},NEGATIVE,0,3,false
6688,6687,bits:0,{},NEGATIVE,0,3,false
6689,6688,bits:0,{},NEGATIVE,0,3,false
6690,6689,bits:0,{},NEGATIVE,0,3,false
6691,6690,bits:0,{},NEGATIVE,0,3,false
6692,6691,bits:0,{},NEGATIVE,0,3,false
6693,6692,bits:0,{},NEGATIVE,0,3,false
6694,6693,bits:1,{p},NEGATIVE,0,3,false
6695,6694,bits:0,{},NEGATIVE,0,3,false
6696,6695,bits:0,{},NEGATIVE,0,3,false
6697,6696,bits:0,{},NEGATIVE,0,3,false
6698,6697,bits:0,{},NEGATIVE,0,3,false
6699,6698,bits:0,{},NEGATIVE,0,3,false
6700,6699,bits:0,{},NEGATIVE,0,3,false
6701,6700,bits:1,{p},NEGATIVE,0,3,false
6702,6701,bits:0,{},NEGATIVE,0,3,false
6703,6702,bits:0,{},NEGATIVE,0,3,false
6704,6703,bits:1,{p},NEGATIVE,0,3,false
6705,6704,bits:0,{},NEGATIVE,0,3,false
6706,6705,bits:0,{},NEGATIVE,0,3,false
6707,6706,bits:0,{},NEGATIVE,0,3,false
6708,6707,bits:1,{p},NEGATIVE,0,3,false
6709,6708,bits:1,{p},NEGATIVE,0,3,false
6710,6709,bits:1,{p},NEGATIVE,0,3,false
6711,6710,bits:0,{},NEGATIVE,0,3,false
6712,6711,bits:0,{},NEGATIVE,0,3,false
6713,6712,bits:0,{},NEGATIVE,0,3,false
6714,6713,bits:0,{},NEGATIVE,0,3,false
6715,6714,bits:0,{},NEGATIVE,0,3,false
6716,6715,bits:0,{},NEGATIVE,0,3,false
6717,6716,bits:0,{},NEGATIVE,0,3,false
6718,6717,bits:1,{p},NEGATIVE,0,3,false
6719,6718,bits:0,{},NEGATIVE,0,3,false
6720,6719,bits:0,{},NEGATIVE,0,3,false
6721,6720,bits:0,{},NEGATIVE,0,3,false
6722,6721,bits:0,{},NEGATIVE,0,3,false
6723,6722,bits:0,{},NEGATIVE,0,3,false
6724,6723,bits:0,{},NEGATIVE,0,3,false
6725,6724,bits:1,{p},NEGATIVE,0,3,false
6726,6725,bits:0,{},NEGATIVE,0,3,false
6727,6726,bits:0,{},NEGATIVE,0,3,false
6728,6727,bits:0,{},NEGATIVE,0,3,false
6729,6728,bits:0,{},NEGATIVE,0,3,false
6730,6729,bits:0,{},NEGATIVE,0,3,false
6731,6730,bits:1,{p},NEGATIVE,0,3,false
6732,6731,bits:0,{},NEGATIVE,0,3,false
6733,6732,bits:0,{},NEGATIVE,0,3,false
6734,6733,bits:1,{p},NEGATIVE,0,3,false
6735,6734,bits:1,{p},NEGATIVE,0,3,false
6736,6735,bits:0,{},NEGATIVE,0,3,false
6737,6736,bits:0,{},NEGATIVE,0,3,false
6738,6737,bits:0,{},NEGATIVE,0,3,false
6739,6738,bits:0,{},NEGATIVE,0,3,false
6740,6739,bits:1,{p},NEGATIVE,0,3,false
6741,6740,bits:0,{},NEGATIVE,0,3,false
6742,6741,bits:1,{p},NEGATIVE,0,3,false
6743,6742,bits:0,{},NEGATIVE,0,3,false
6744,6743,bits:0,{},NEGATIVE,0,3,false
6745,6744,bits:0,{},NEGATIVE,0,3,false
6746,6745,bits:0,{},NEGATIVE,0,3,false
6747,6746,bits:0,{},NEGATIVE,0,3,false
6748,6747,bits:0,{},NEGATIVE,0,3,false
6749,6748,bits:1,{p},NEGATIVE,0,3,false
6750,6749,bits:0,{},NEGATIVE,0,3,false
6751,6750,bits:0,{},NEGATIVE,0,3,false
6752,6751,bits:1,{p},NEGATIVE,0,3,false
6753,6752,bits:0,{},NEGATIVE,0,3,false
6754,6753,bits:0,{},NEGATIVE,0,3,false
6755,6754,bits:1,{p},NEGATIVE,0,3,false
6756,6755,bits:0,{},NEGATIVE,0,3,false
6757,6756,bits:0,{},NEGATIVE,0,3,false
6758,6757,bits:0,{},NEGATIVE,0,3,false
6759,6758,bits:0,{},NEGATIVE,0,3,false
6760,6759,bits:0,{},NEGATIVE,0,3,false
6761,6760,bits:0,{},NEGATIVE,0,3,false
6762,6761,bits:0,{},NEGATIVE,0,3,false
6763,6762,bits:0,{},NEGATIVE,0,3,false
6764,6763,bits:0,{},NEGATIVE,0,3,false
6765,6764,bits:1,{p},NEGATIVE,0,3,false
6766,6765,bits:0,{},NEGATIVE,0,3,false
6767,6766,bits:0,{},NEGATIVE,0,3,false
6768,6767,bits:0,{},NEGATIVE,0,3,false
6769,6768,bits:0,{},NEGATIVE,0,3,false
6770,6769,bits:0,{},NEGATIVE,0,3,false
6771,6770,bits:0,{},NEGATIVE,0,3,false
6772,6771,bits:0,{},NEGATIVE,0,3,false
6773,6772,bits:1,{p},NEGATIVE,0,3,false
6774,6773,bits:1,{p},NEGATIVE,0,3,false
6775,6774,bits:0,{},NEGATIVE,0,3,false
6776,6775,bits:0,{},NEGATIVE,0,3,false
6777,6776,bits:0,{},NEGATIVE,0,3,false
6778,6777,bits:1,{p},NEGATIVE,0,3,false
6779,6778,bits:0,{},NEGATIVE,0,3,false
