system,vehicle_scope,name,group,type,default,default_provenance,short_description,long_description,units,minimum,maximum,increment,values,bitmask,reboot_required,volatile,user_level,source_locations,source_location_confidence,catalog_scope,build_inclusion_status,mavlink_parameter_transport,runtime_observation_status,metadata
ArduPilot,Plane,SIM_ENGINE_FAIL,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Engine Fail Mask,mask of motors which SIM_ENGINE_MUL will be applied to,,,,,{},"{""0"": ""Servo 1"", ""1"": ""Servo 2"", ""10"": ""Servo 11"", ""11"": ""Servo 12"", ""12"": ""Servo 13"", ""13"": ""Servo 14"", ""14"": ""Servo 15"", ""15"": ""Servo 16"", ""16"": ""Servo 17"", ""17"": ""Servo 18"", ""18"": ""Servo 19"", ""19"": ""Servo 20"", ""2"": ""Servo 3"", ""20"": ""Servo 21"", ""21"": ""Servo 22"", ""22"": ""Servo 23"", ""23"": ""Servo 24"", ""24"": ""Servo 25"", ""25"": ""Servo 26"", ""26"": ""Servo 27"", ""27"": ""Servo 28"", ""28"": ""Servo 29"", ""29"": ""Servo 30"", ""3"": ""Servo 4"", ""30"": ""Servo 31"", ""31"": ""Servo 32"", ""4"": ""Servo 5"", ""5"": ""Servo 6"", ""6"": ""Servo 7"", ""7"": ""Servo 8"", ""8"": ""Servo 9"", ""9"": ""Servo 10""}",,,,baseline/ardupilot/libraries/SITL/SITL.cpp:237,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Bitmask"": {""0"": ""Servo 1"", ""1"": ""Servo 2"", ""10"": ""Servo 11"", ""11"": ""Servo 12"", ""12"": ""Servo 13"", ""13"": ""Servo 14"", ""14"": ""Servo 15"", ""15"": ""Servo 16"", ""16"": ""Servo 17"", ""17"": ""Servo 18"", ""18"": ""Servo 19"", ""19"": ""Servo 20"", ""2"": ""Servo 3"", ""20"": ""Servo 21"", ""21"": ""Servo 22"", ""22"": ""Servo 23"", ""23"": ""Servo 24"", ""24"": ""Servo 25"", ""25"": ""Servo 26"", ""26"": ""Servo 27"", ""27"": ""Servo 28"", ""28"": ""Servo 29"", ""29"": ""Servo 30"", ""3"": ""Servo 4"", ""30"": ""Servo 31"", ""31"": ""Servo 32"", ""4"": ""Servo 5"", ""5"": ""Servo 6"", ""6"": ""Servo 7"", ""7"": ""Servo 8"", ""8"": ""Servo 9"", ""9"": ""Servo 10""}, ""Description"": ""mask of motors which SIM_ENGINE_MUL will be applied to"", ""DisplayName"": ""Engine Fail Mask""}"
ArduPilot,Plane,SIM_ENGINE_MUL,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Engine failure thrust scaler,Thrust from Motors in SIM_ENGINE_FAIL will be multiplied by this factor,,0,1,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:78,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Thrust from Motors in SIM_ENGINE_FAIL will be multiplied by this factor"", ""DisplayName"": ""Engine failure thrust scaler"", ""Range"": {""high"": ""1"", ""low"": ""0""}}"
ArduPilot,Plane,SIM_ESC_ARM_RPM,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,ESC RPM when armed,Simulated RPM when motors are armed,,,,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:589,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Simulated RPM when motors are armed"", ""DisplayName"": ""ESC RPM when armed"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_ESC_TELEM,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Simulated ESC Telemetry,enable perfect simulated ESC telemetry,,,,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:583,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""enable perfect simulated ESC telemetry"", ""DisplayName"": ""Simulated ESC Telemetry"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_FLOAT_EXCEPT,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Generate floating point exceptions,"If set, if a numerical error occurs SITL will die with a floating point exception.",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:142,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""If set, if a numerical error occurs SITL will die with a floating point exception."", ""DisplayName"": ""Generate floating point exceptions"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_FLOW_DELAY,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Opflow Delay,Opflow data delay,ms,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:189,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Opflow data delay"", ""DisplayName"": ""Opflow Delay"", ""Units"": ""ms""}"
ArduPilot,Plane,SIM_FLOW_ENABLE,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Opflow Enable,Enable simulated Optical Flow sensor,,,,,"{""0"": ""Disable"", ""1"": ""Enabled""}",{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:174,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Enable simulated Optical Flow sensor"", ""DisplayName"": ""Opflow Enable"", ""Values"": {""0"": ""Disable"", ""1"": ""Enabled""}}"
ArduPilot,Plane,SIM_FLOW_POS_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Opflow Pos,XYZ position of the optical flow sensor focal point relative to the body frame origin (X-axis),m,,,,{},{},,,,baseline/ardupilot/libraries/AP_RangeFinder/AP_RangeFinder_Params.cpp:159|baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_Params.cpp:68|baseline/ardupilot/libraries/SITL/SIM_Vicon.cpp:33|baseline/ardupilot/libraries/AP_GPS/AP_GPS_Params.cpp:49,exact_metadata_multiple,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""XYZ position of the optical flow sensor focal point relative to the body frame origin (X-axis)"", ""DisplayName"": ""Opflow Pos"", ""Units"": ""m""}"
ArduPilot,Plane,SIM_FLOW_POS_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Opflow Pos,XYZ position of the optical flow sensor focal point relative to the body frame origin (Y-axis),m,,,,{},{},,,,baseline/ardupilot/libraries/AP_RangeFinder/AP_RangeFinder_Params.cpp:167|baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_Params.cpp:76|baseline/ardupilot/libraries/SITL/SIM_Vicon.cpp:40|baseline/ardupilot/libraries/AP_GPS/AP_GPS_Params.cpp:57,exact_metadata_multiple,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""XYZ position of the optical flow sensor focal point relative to the body frame origin (Y-axis)"", ""DisplayName"": ""Opflow Pos"", ""Units"": ""m""}"
ArduPilot,Plane,SIM_FLOW_POS_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Opflow Pos,XYZ position of the optical flow sensor focal point relative to the body frame origin (Z-axis),m,,,,{},{},,,,baseline/ardupilot/libraries/AP_RangeFinder/AP_RangeFinder_Params.cpp:175|baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_Params.cpp:84|baseline/ardupilot/libraries/SITL/SIM_Vicon.cpp:47|baseline/ardupilot/libraries/AP_GPS/AP_GPS_Params.cpp:65,exact_metadata_multiple,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""XYZ position of the optical flow sensor focal point relative to the body frame origin (Z-axis)"", ""DisplayName"": ""Opflow Pos"", ""Units"": ""m""}"
ArduPilot,Plane,SIM_FLOW_RATE,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Opflow Rate,Opflow Data Rate,Hz,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:184,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Opflow Data Rate"", ""DisplayName"": ""Opflow Rate"", ""Units"": ""Hz""}"
ArduPilot,Plane,SIM_FLOW_RND,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Opflow noise,Optical Flow sensor measurement noise,rad/s,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:362,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Optical Flow sensor measurement noise"", ""DisplayName"": ""Opflow noise"", ""Units"": ""rad/s""}"
ArduPilot,Plane,SIM_GND_BEHAV,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Ground behavior,"Ground behavior of aircraft (tailsitter, no movement, forward only)",,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:389,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Ground behavior of aircraft (tailsitter, no movement, forward only)"", ""DisplayName"": ""Ground behavior""}"
ArduPilot,Plane,SIM_GPS_LOG_NUM,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,GPS Log Number,Log number for GPS:update_file(),,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:703,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Log number for GPS:update_file()"", ""DisplayName"": ""GPS Log Number""}"
ArduPilot,Plane,SIM_GYR1_BIAS_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,First Gyro bias,First Gyro bias (X-axis),rad/s,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""First Gyro bias (X-axis)"", ""DisplayName"": ""First Gyro bias"", ""Units"": ""rad/s"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR1_BIAS_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,First Gyro bias,First Gyro bias (Y-axis),rad/s,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""First Gyro bias (Y-axis)"", ""DisplayName"": ""First Gyro bias"", ""Units"": ""rad/s"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR1_BIAS_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,First Gyro bias,First Gyro bias (Z-axis),rad/s,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""First Gyro bias (Z-axis)"", ""DisplayName"": ""First Gyro bias"", ""Units"": ""rad/s"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR1_RND,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Gyro 1 motor noise factor,scaling factor for simulated vibration from motors,,,,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:1020,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""scaling factor for simulated vibration from motors"", ""DisplayName"": ""Gyro 1 motor noise factor"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR1_SCALE_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Gyro 1 scaling factor,scaling factors applied to simulated gyroscope (X-axis),,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""scaling factors applied to simulated gyroscope (X-axis)"", ""DisplayName"": ""Gyro 1 scaling factor"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR1_SCALE_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Gyro 1 scaling factor,scaling factors applied to simulated gyroscope (Y-axis),,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""scaling factors applied to simulated gyroscope (Y-axis)"", ""DisplayName"": ""Gyro 1 scaling factor"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR1_SCALE_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Gyro 1 scaling factor,scaling factors applied to simulated gyroscope (Z-axis),,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""scaling factors applied to simulated gyroscope (Z-axis)"", ""DisplayName"": ""Gyro 1 scaling factor"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR2_BIAS_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Second Gyro bias,Second Gyro bias (X-axis),rad/s,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Second Gyro bias (X-axis)"", ""DisplayName"": ""Second Gyro bias"", ""Units"": ""rad/s"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR2_BIAS_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Second Gyro bias,Second Gyro bias (Y-axis),rad/s,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Second Gyro bias (Y-axis)"", ""DisplayName"": ""Second Gyro bias"", ""Units"": ""rad/s"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR2_BIAS_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Second Gyro bias,Second Gyro bias (Z-axis),rad/s,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Second Gyro bias (Z-axis)"", ""DisplayName"": ""Second Gyro bias"", ""Units"": ""rad/s"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR2_RND,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Gyro 2 motor noise factor,scaling factor for simulated vibration from motors,,,,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:1026,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""scaling factor for simulated vibration from motors"", ""DisplayName"": ""Gyro 2 motor noise factor"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR2_SCALE_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Gyro 2 scaling factor,scaling factors applied to simulated gyroscope (X-axis),,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""scaling factors applied to simulated gyroscope (X-axis)"", ""DisplayName"": ""Gyro 2 scaling factor"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR2_SCALE_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Gyro 2 scaling factor,scaling factors applied to simulated gyroscope (Y-axis),,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""scaling factors applied to simulated gyroscope (Y-axis)"", ""DisplayName"": ""Gyro 2 scaling factor"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR2_SCALE_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Gyro 2 scaling factor,scaling factors applied to simulated gyroscope (Z-axis),,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""scaling factors applied to simulated gyroscope (Z-axis)"", ""DisplayName"": ""Gyro 2 scaling factor"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR3_BIAS_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Third Gyro bias,Third Gyro bias (X-axis),rad/s,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Third Gyro bias (X-axis)"", ""DisplayName"": ""Third Gyro bias"", ""Units"": ""rad/s"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR3_BIAS_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Third Gyro bias,Third Gyro bias (Y-axis),rad/s,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Third Gyro bias (Y-axis)"", ""DisplayName"": ""Third Gyro bias"", ""Units"": ""rad/s"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR3_BIAS_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Third Gyro bias,Third Gyro bias (Z-axis),rad/s,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Third Gyro bias (Z-axis)"", ""DisplayName"": ""Third Gyro bias"", ""Units"": ""rad/s"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR3_RND,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Gyro 3 motor noise factor,scaling factor for simulated vibration from motors,,,,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:1032,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""scaling factor for simulated vibration from motors"", ""DisplayName"": ""Gyro 3 motor noise factor"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR3_SCALE_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Gyro 3 scaling factor,scaling factors applied to simulated gyroscope (X-axis),,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""scaling factors applied to simulated gyroscope (X-axis)"", ""DisplayName"": ""Gyro 3 scaling factor"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR3_SCALE_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Gyro 3 scaling factor,scaling factors applied to simulated gyroscope (Y-axis),,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""scaling factors applied to simulated gyroscope (Y-axis)"", ""DisplayName"": ""Gyro 3 scaling factor"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR3_SCALE_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Gyro 3 scaling factor,scaling factors applied to simulated gyroscope (Z-axis),,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""scaling factors applied to simulated gyroscope (Z-axis)"", ""DisplayName"": ""Gyro 3 scaling factor"", ""User"": ""Advanced""}"
ArduPilot,Plane,SIM_GYR4_BIAS_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Fourth Gyro bias,Fourth Gyro bias (X-axis),rad/s,,,,{},{},,,Advanced,,unresolved,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Fourth Gyro bias (X-axis)"", ""DisplayName"": ""Fourth Gyro bias"", ""Units"": ""rad/s"", ""User"": ""Advanced""}"
